code,godclass,dataclass,longmethod,longparamlist
		 catch (PropertyNotFoundException e) {
			 return null;
		 }
	 }
	 protected OntResource objectAsResource( Property p, String name ) {
		 return objectAs( p, name, OntResource.class );
	 }
	 protected OntProperty objectAsProperty( Property p, String name ) {
		 return objectAs( p, name, OntProperty.class );
	 }
	 protected int objectAsInt( Property p, String name ) {
		 checkProfile( p, name );
		 return getRequiredProperty( p ).getInt();
	 }
	 protected <T extends RDFNode> ExtendedIterator<T> listAs( Property p, String name, Class<T> cls ) {
		 checkProfile( p, name );
		 return WrappedIterator.create( listProperties( p ) ).mapWith( s -> s.getObject().as( cls ) );
	 }
	 protected void addPropertyValue( Property p, String name, RDFNode value ) {
		 checkProfile( p, name );
		 addProperty( p, value );
	 }
	 protected void setPropertyValue( Property p, String name, RDFNode value ) {
		 checkProfile( p, name );
		 removeAll( p );
		 addProperty( p, value );
	 }
	 protected boolean hasPropertyValue( Property p, String name, RDFNode value ) {
		 checkProfile( p, name );
		 return hasProperty( p, value );
	 }
	 protected void addListPropertyValue( Property p, String name, RDFNode value ) {
		 checkProfile( p, name );
		 if (hasProperty( p )) {
			 RDFNode cur = getRequiredProperty( p ).getObject();
			 if (!cur.canAs( RDFList.class )) {
				 throw new OntologyException( ""Tried to add a value to a list-valued property "" + p + "" but the current value is not a list: "" + cur );
			 }
			 RDFList values = cur.as( RDFList.class );
			 if (!values.contains( value )){
				 RDFList newValues = values.with( value );
				 if (newValues != values) {
					 removeAll( p );
					 addProperty( p, newValues );
				 }
			 }
		 }
		 else {
			 addProperty( p, ((OntModel) getModel()).createList( new RDFNode[] {
			value}
			 ) );
		 }
	 }
	 protected <T extends RDFNode> T convertToType( Resource type, String name, Class<T> cls ) {
		 checkProfile( type, name );
		 if (canAs( cls )) {
			 return as( cls );
		 }
		 addProperty( RDF.type, type );
		 return as( cls );
	 }
	 protected <T extends Resource> ExtendedIterator<T> listDirectPropertyValues( Property p, String name, Class<T> cls, Property orderRel, boolean direct, boolean inverse ) {
		 Iterator<T> i = null;
		 checkProfile( p, name );
		 Property sc = p;
		 if (direct) {
			 sc = getModel().getProperty( ReasonerRegistry.makeDirect( sc.asNode() ).getURI() );
		 }
		 Resource subject = inverse ? null : this;
		 Resource object = inverse ? this : null;
		 Function<Statement, T> mapper = inverse ? s -> s.getSubject().as( cls ) : s -> s.getObject().as( cls );
		 OntModel m = (OntModel) getGraph();
		 InfGraph ig = null;
		 if (m.getGraph() instanceof InfGraph) {
			 ig = (InfGraph) m.getGraph();
		 }
		 if (!direct || ((ig != null) && ig.getReasoner().supportsProperty( sc ))) {
			 i = getModel().listStatements( subject, sc, object ).mapWith( mapper );
		 }
		 else {
			 i = computeDirectValues( p, orderRel, inverse, subject, object, mapper );
		 }
		 return WrappedIterator.create(i).filterKeep( new UniqueFilter<T>());
	 }
	 private <T extends Resource> Iterator<T> computeDirectValues( Property p, Property orderRel, boolean inverse, Resource subject, Resource object, Function<Statement, T> mapper ) {
		 ExtendedIterator<T> j = getModel().listStatements( subject, p, object ) .mapWith( mapper );
		 List<T> s = new ArrayList<>();
		 for( ;
		 j.hasNext();
		 ) {
			 s.add( j.next() );
		 }
		 ResourceUtils.removeEquiv( s, orderRel, this );
		 boolean withheld = s.remove( this );
		 List<List<T>> partition = ResourceUtils.partition( s, orderRel );
		 Map<Resource, List<T>> equivSets = new HashMap<>();
		 s.clear();
		 for ( List<T> part : partition ) {
			 if ( part.size() == 1 ) {
				 s.add( part.get( 0 ) );
			 }
			 else {
				 T r = part.remove( 0 );
				 equivSets.put( r, part );
				 s.add( r );
			 }
		 }
		 s = ResourceUtils.maximalLowerElements( s, orderRel, inverse );
		 List<T> s2 = new ArrayList<>();
		 for ( T r : s ) {
			 s2.add( r );
			 if ( equivSets.containsKey( r ) ) {
				 s2.addAll( equivSets.get( r ) );
			 }
		 }
		 if (withheld) {
			 s2.add( (T) this );
		 }
		 return s2.iterator();
	 }
	 protected void removePropertyValue( Property prop, String name, RDFNode value ) {
		 checkProfile( prop, name );
		 getModel().remove( this, prop, value );
	 }
	 private static RDFNode asOntResource( RDFNode n ) {
		 return n.isResource() ? n.as( OntResource.class ) : n;
	 }
	 protected class LangTagFilter implements Predicate<Statement> {
		 protected String m_lang;
		 public LangTagFilter( String lang ) {
			 m_lang = lang;
		 }
		 public boolean test( Statement x ) {
			 RDFNode o = x.getObject();
			 return o.isLiteral() && langTagMatch( m_lang, o.asLiteral().getLanguage() );
		 }
	 }
}",1,0,0,0
"public final class LegendFont extends Font {
	 public static final Color FOREGROUND_COLOR = new Color(100, 100, 100);
	 public static final Color BACKGROUND_COLOR = new Color(255, 255, 255);
	 private static final Font baseFont = baseFont();
	 public LegendFont() {
		 super(baseFont);
	 }
	 private static Font baseFont() {
		 Font font = new JLabel().getFont();
		 return new Font(font.getName(), font.getStyle(), font.getSize() - 2);
	 }
}",0,0,0,0
"public class SQLDropTableStatement extends SQLStatementImpl implements SQLDropStatement {
	 private List<SQLCommentHint> hints;
	 protected List<SQLExprTableSource> tableSources = new ArrayList<SQLExprTableSource>();
	 private boolean purge;
	 protected boolean cascade = false;
	 protected boolean restrict = false;
	 protected boolean ifExists = false;
	 private boolean temporary = false;
	 public SQLDropTableStatement(){
	 }
	 public SQLDropTableStatement(String dbType){
		 super (dbType);
	 }
	 public SQLDropTableStatement(SQLName name, String dbType){
		 this(new SQLExprTableSource(name), dbType);
	 }
	 public SQLDropTableStatement(SQLName name){
		 this (name, null);
	 }
	 public SQLDropTableStatement(SQLExprTableSource tableSource){
		 this (tableSource, null);
	 }
	 public SQLDropTableStatement(SQLExprTableSource tableSource, String dbType){
		 this (dbType);
		 this.tableSources.add(tableSource);
	 }
	 public List<SQLExprTableSource> getTableSources() {
		 return tableSources;
	 }
	 public void addPartition(SQLExprTableSource tableSource) {
		 if (tableSource != null) {
			 tableSource.setParent(this);
		 }
		 this.tableSources.add(tableSource);
	 }
	 public void setName(SQLName name) {
		 this.addTableSource(new SQLExprTableSource(name));
	 }
	 public void addTableSource(SQLName name) {
		 this.addTableSource(new SQLExprTableSource(name));
	 }
	 public void addTableSource(SQLExprTableSource tableSource) {
		 tableSources.add(tableSource);
	 }
	 protected void accept0(SQLASTVisitor visitor) {
		 if (visitor.visit(this)) {
			 this.acceptChild(visitor, tableSources);
		 }
		 visitor.endVisit(this);
	 }
	 public List getChildren() {
		 return this.tableSources;
	 }
	 public boolean isPurge() {
		 return purge;
	 }
	 public void setPurge(boolean purge) {
		 this.purge = purge;
	 }
	 public boolean isIfExists() {
		 return ifExists;
	 }
	 public void setIfExists(boolean ifExists) {
		 this.ifExists = ifExists;
	 }
	 public boolean isCascade() {
		 return cascade;
	 }
	 public void setCascade(boolean cascade) {
		 this.cascade = cascade;
	 }
	 public boolean isRestrict() {
		 return restrict;
	 }
	 public void setRestrict(boolean restrict) {
		 this.restrict = restrict;
	 }
	 public boolean isTemporary() {
		 return temporary;
	 }
	 public void setTemporary(boolean temporary) {
		 this.temporary = temporary;
	 }
	 public List<SQLCommentHint> getHints() {
		 return hints;
	 }
	 public void setHints(List<SQLCommentHint> hints) {
		 this.hints = hints;
	 }
}",1,1,0,0
"public synchronized int hashCode() {
	 if (isReference()) {
		 return getCheckedRef().hashCode();
	 }
	 return v == null ? 0 : v.hashCode();
 }",0,0,0,0
"public class ReferenceProperty implements Property<EntityReference>{
	 EntityReference reference;
	 public ReferenceProperty() {
	 }
	 public ReferenceProperty( EntityReference reference ) {
		 this.reference = reference;
	 }
	 public EntityReference get() {
		 return reference;
	 }
	 public void set( EntityReference newValue ) throws IllegalArgumentException, IllegalStateException {
		 reference = newValue;
	 }
}",0,1,0,0
"public void serialize(ColumnFamily columnFamily, DataOutput dos) {
	 try {
		 if (columnFamily == null) {
			 dos.writeBoolean(false);
			 return;
		 }
		 dos.writeBoolean(true);
		 dos.writeInt(columnFamily.id());
	 }
	 catch (IOException e) {
		 throw new RuntimeException(e);
	 }
	 serializeForSSTable(columnFamily, dos);
 }",0,0,0,0
"public class ServletContextListenerStartup implements ServletContextListener {
	 public static final String IGNITE_CFG_FILE_PATH_PARAM = ""IgniteConfigurationFilePath"";
	 private final Collection<String> igniteInstanceNames = new ArrayList<>();
	 public void contextInitialized(ServletContextEvent evt) {
		 ServletContext ctx = evt.getServletContext();
		 String cfgFile = ctx.getInitParameter(IGNITE_CFG_FILE_PATH_PARAM);
		 Collection<IgniteConfiguration> cfgs;
		 GridSpringResourceContext rsrcCtx = null;
		 if (cfgFile != null) {
			 URL cfgUrl = null;
			 try {
				 cfgUrl = evt.getServletContext().getResource(""/META-INF/"" + cfgFile);
			 }
			 catch (MalformedURLException ignored) {
			 }
			 if (cfgUrl == null) cfgUrl = U.resolveIgniteUrl(cfgFile);
			 if (cfgUrl == null) throw new IgniteException(""Failed to find Spring configuration file (path provided should be "" + ""either absolute, relative to IGNITE_HOME, or relative to META-INF folder): "" + cfgFile);
			 IgniteBiTuple<Collection<IgniteConfiguration>, ? extends GridSpringResourceContext> t;
			 try {
				 t = IgnitionEx.loadConfigurations(cfgUrl);
			 }
			 catch (IgniteCheckedException e) {
				 throw new IgniteException(""Failed to load Ignite configuration."", e);
			 }
			 cfgs = t.get1();
			 rsrcCtx = t.get2();
			 if (cfgs.isEmpty()) throw new IgniteException(""Can't find grid factory configuration in: "" + cfgUrl);
		 }
		 else cfgs = Collections.<IgniteConfiguration>singleton(new IgniteConfiguration());
		 try {
			 assert !cfgs.isEmpty();
			 for (IgniteConfiguration cfg : cfgs) {
				 assert cfg != null;
				 Ignite ignite;
				 synchronized (ServletContextListenerStartup.class) {
					 try {
						 ignite = G.ignite(cfg.getIgniteInstanceName());
					 }
					 catch (IgniteIllegalStateException ignored) {
						 ignite = IgnitionEx.start(new IgniteConfiguration(cfg), rsrcCtx);
					 }
				 }
				 if (ignite != null) igniteInstanceNames.add(ignite.name());
			 }
		 }
		 catch (IgniteCheckedException e) {
			 for (String name : igniteInstanceNames) G.stop(name, true);
			 throw new IgniteException(""Failed to start Ignite."", e);
		 }
	 }
	 public void contextDestroyed(ServletContextEvent evt) {
		 for (String name: igniteInstanceNames) G.stop(name, true);
	 }
	 public String toString() {
		 return S.toString(ServletContextListenerStartup.class, this);
	 }
}",1,0,0,0
"public class TableAliasImpl extends SQLSyntaxElementBase<TableAlias, TableAlias> implements TableAlias{
	 private final String _tableAlias;
	 private final ColumnNameList _columnAliases;
	 public TableAliasImpl( SQLProcessorAggregator processor, String tableAlias, ColumnNameList columnNames ) {
		 this( processor, TableAlias.class, tableAlias, columnNames );
	 }
	 protected TableAliasImpl( SQLProcessorAggregator processor, Class<? extends TableAlias> implementingClass, String tableAlias, ColumnNameList columnNames ) {
		 super( processor, implementingClass );
		 Objects.requireNonNull( tableAlias, ""table alias table name"" );
		 this._tableAlias = tableAlias;
		 this._columnAliases = columnNames;
	 }
	 public ColumnNameList getColumnAliases() {
		 return this._columnAliases;
	 }
	 public String getTableAlias() {
		 return this._tableAlias;
	 }
	 protected boolean doesEqual( TableAlias another ) {
		 return this._tableAlias.equals( another.getTableAlias() ) && bothNullOrEquals( this._columnAliases, another.getColumnAliases() );
	 }
}",0,1,0,0
"private AttributeSetter createAttributeSetter(final Method m, Class arg, final String attrName) {
	 final Class reflectedArg = PRIMITIVE_TYPE_MAP.containsKey(arg) ? (Class) PRIMITIVE_TYPE_MAP.get(arg) : arg;
	 if (java.lang.String.class.equals(reflectedArg)) {
		 return new AttributeSetter(m) {
			 public void set(Project p, Object parent, String value) throws InvocationTargetException, IllegalAccessException {
				 m.invoke(parent, (Object[]) new String[] {
				value}
				);
			 }
		 }
		;
	 }
	 if (java.lang.Character.class.equals(reflectedArg)) {
		 return new AttributeSetter(m) {
			 public void set(Project p, Object parent, String value) throws InvocationTargetException, IllegalAccessException {
				 if (value.length() == 0) {
					 throw new BuildException(""The value \""\"" is not a "" + ""legal value for attribute \"""" + attrName + ""\"""");
				 }
				 m.invoke(parent, (Object[]) new Character[] {
				new Character(value.charAt(0))}
				);
			 }
		 }
		;
	 }
	 if (java.lang.Boolean.class.equals(reflectedArg)) {
		 return new AttributeSetter(m) {
			 public void set(Project p, Object parent, String value) throws InvocationTargetException, IllegalAccessException {
				 m.invoke(parent, (Object[]) new Boolean[] {
				 Project.toBoolean(value) ? Boolean.TRUE : Boolean.FALSE }
				);
			 }
		 }
		;
	 }
	 if (java.lang.Class.class.equals(reflectedArg)) {
		 return new AttributeSetter(m) {
			 public void set(Project p, Object parent, String value) throws InvocationTargetException, IllegalAccessException, BuildException {
				 try {
					 m.invoke(parent, new Object[] {
					Class.forName(value)}
					);
				 }
				 catch (ClassNotFoundException ce) {
					 throw new BuildException(ce);
				 }
			 }
		 }
		;
	 }
	 if (java.io.File.class.equals(reflectedArg)) {
		 return new AttributeSetter(m) {
			 public void set(Project p, Object parent, String value) throws InvocationTargetException, IllegalAccessException {
				 m.invoke(parent, new Object[] {
				p.resolveFile(value)}
				);
			 }
		 }
		;
	 }
	 if (EnumeratedAttribute.class.isAssignableFrom(reflectedArg)) {
		 return new AttributeSetter(m) {
			 public void set(Project p, Object parent, String value) throws InvocationTargetException, IllegalAccessException, BuildException {
				 try {
					 EnumeratedAttribute ea = (EnumeratedAttribute) reflectedArg.newInstance();
					 ea.setValue(value);
					 m.invoke(parent, new Object[] {
					ea}
					);
				 }
				 catch (InstantiationException ie) {
					 throw new BuildException(ie);
				 }
			 }
		 }
		;
	 }
	 Class enumClass = null;
	 try {
		 enumClass = Class.forName(""java.lang.Enum"");
	 }
	 catch (ClassNotFoundException e) {
	 }
	 if (enumClass != null && enumClass.isAssignableFrom(reflectedArg)) {
		 return new AttributeSetter(m) {
			 public void set(Project p, Object parent, String value) throws InvocationTargetException, IllegalAccessException, BuildException {
				 try {
					 m.invoke(parent, new Object[] {
						 reflectedArg.getMethod(""valueOf"", new Class[] {
						String.class}
						). invoke(null, new Object[] {
						value}
					)}
					);
				 }
				 catch (InvocationTargetException x) {
					 if (x.getTargetException() instanceof IllegalArgumentException) {
						 throw new BuildException(""'"" + value + ""' is not a permitted value for "" + reflectedArg.getName());
					 }
					 throw extractBuildException(x);
				 }
				 catch (Exception x) {
					 throw new BuildException(x);
				 }
			 }
		 }
		;
	 }
	 if (java.lang.Long.class.equals(reflectedArg)) {
		 return new AttributeSetter(m) {
			 public void set(Project p, Object parent, String value) throws InvocationTargetException, IllegalAccessException, BuildException {
				 try {
					 m.invoke(parent, new Object[] {
					 new Long(StringUtils.parseHumanSizes(value)) }
					);
				 }
				 catch (InvocationTargetException e) {
					 throw e;
				 }
				 catch (IllegalAccessException e) {
					 throw e;
				 }
				 catch (Exception e) {
					 throw new BuildException(e);
				 }
			 }
		 }
		;
	 }
	 boolean includeProject;
	 Constructor c;
	 try {
		 c = reflectedArg.getConstructor(new Class[] {
		Project.class, String.class}
		);
		 includeProject = true;
	 }
	 catch (NoSuchMethodException nme) {
		 try {
			 c = reflectedArg.getConstructor(new Class[] {
			String.class}
			);
			 includeProject = false;
		 }
		 catch (NoSuchMethodException nme2) {
			 return null;
		 }
	 }
	 final boolean finalIncludeProject = includeProject;
	 final Constructor finalConstructor = c;
	 return new AttributeSetter(m) {
		 public void set(Project p, Object parent, String value) throws InvocationTargetException, IllegalAccessException, BuildException {
			 try {
				 Object[] args = finalIncludeProject ? new Object[] {
				p, value}
				 : new Object[] {
				value}
				;
				 Object attribute = finalConstructor.newInstance(args);
				 if (p != null) {
					 p.setProjectReference(attribute);
				 }
				 m.invoke(parent, new Object[] {
				attribute}
				);
			 }
			 catch (InstantiationException ie) {
				 throw new BuildException(ie);
			 }
		 }
	 }
	;
 }",0,0,1,0
"public synchronized Task pollForNewTask(String taskTracker) {
	 int remainingReduceLoad = 0;
	 int remainingMapLoad = 0;
	 int numTaskTrackers;
	 TaskTrackerStatus tts;
	 int avgMapLoad = 0;
	 int avgReduceLoad = 0;
	 synchronized (taskTrackers) {
		 numTaskTrackers = taskTrackers.size();
		 tts = (TaskTrackerStatus) taskTrackers.get(taskTracker);
	 }
	 synchronized(jobsByArrival){
		 for (Iterator it = jobsByArrival.iterator();
		 it.hasNext();
		 ) {
			 JobInProgress job = (JobInProgress) it.next();
			 if (job.getStatus().getRunState() == JobStatus.RUNNING) {
				 int totalMapTasks = job.desiredMaps();
				 int totalReduceTasks = job.desiredReduces();
				 remainingMapLoad += (totalMapTasks - job.finishedMaps());
				 remainingReduceLoad += (totalReduceTasks - job.finishedReduces());
			 }
		 }
	 }
	 if (numTaskTrackers > 0) {
		 avgMapLoad = remainingMapLoad / numTaskTrackers;
		 avgReduceLoad = remainingReduceLoad / numTaskTrackers;
	 }
	 int totalCapacity = numTaskTrackers * maxCurrentTasks;
	 if (tts == null) {
		 LOG.warn(""Unknown task tracker polling;
		 ignoring: "" + taskTracker);
		 return null;
	 }
	 int numMaps = tts.countMapTasks();
	 int numReduces = tts.countReduceTasks();
	 synchronized (jobsByArrival) {
		 if ((numMaps < maxCurrentTasks) && (numMaps <= avgMapLoad + 1 + TASK_ALLOC_EPSILON)) {
			 int totalNeededMaps = 0;
			 for (Iterator it = jobsByArrival.iterator();
			 it.hasNext();
			 ) {
				 JobInProgress job = (JobInProgress) it.next();
				 if (job.getStatus().getRunState() != JobStatus.RUNNING) {
					 continue;
				 }
				 Task t = job.obtainNewMapTask(taskTracker, tts);
				 if (t != null) {
					 expireLaunchingTasks.addNewTask(t.getTaskId());
					 myMetrics.launchMap();
					 return t;
				 }
				 totalNeededMaps += job.desiredMaps();
				 int padding = 0;
				 if (numTaskTrackers > MIN_CLUSTER_SIZE_FOR_PADDING) {
					 padding = Math.min(maxCurrentTasks, (int)(totalNeededMaps * PAD_FRACTION));
				 }
				 if (totalMaps + padding >= totalCapacity) {
					 break;
				 }
			 }
		 }
		 if ((numReduces < maxCurrentTasks) && (numReduces <= avgReduceLoad + 1 + TASK_ALLOC_EPSILON)) {
			 int totalNeededReduces = 0;
			 for (Iterator it = jobsByArrival.iterator();
			 it.hasNext();
			 ) {
				 JobInProgress job = (JobInProgress) it.next();
				 if (job.getStatus().getRunState() != JobStatus.RUNNING) {
					 continue;
				 }
				 Task t = job.obtainNewReduceTask(taskTracker, tts);
				 if (t != null) {
					 expireLaunchingTasks.addNewTask(t.getTaskId());
					 myMetrics.launchReduce();
					 return t;
				 }
				 totalNeededReduces += job.desiredReduces();
				 int padding = 0;
				 if (numTaskTrackers > MIN_CLUSTER_SIZE_FOR_PADDING) {
					 padding = Math.min(maxCurrentTasks, (int) (totalNeededReduces * PAD_FRACTION));
				 }
				 if (totalReduces + padding >= totalCapacity) {
					 break;
				 }
			 }
		 }
	 }
	 return null;
 }",0,0,1,0
"public static String join(String separator, String... fragments){
	if (fragments.length < 1){
		return """";
	}
	else if (fragments.length < 2){
		return fragments[0];
	}
	else{
		StringBuffer buff = new StringBuffer(128);
		if (fragments[0] != null){
			buff.append(fragments[0]);
		}
		for (int i = 1;
		 i < fragments.length;
		 i++){
			if ((fragments[i - 1] != null) || (fragments[i] != null)){
				boolean lhsClosed = fragments[i - 1].endsWith(separator);
				boolean rhsClosed = fragments[i].startsWith(separator);
				if (lhsClosed && rhsClosed){
					buff.append(fragments[i].substring(1));
				}
				else if (!lhsClosed && !rhsClosed){
					buff.append(separator).append(fragments[i]);
				}
				else{
					buff.append(fragments[i]);
				}
			}
		}
		return buff.toString();
	}
}",0,0,0,0
