code,godclass,dataclass,longmethod,longparamlist
	 ostr.println((Options.getStatic() ? ""static "" : """") + ""private int "" + ""jjStartNfaWithStates"" + LexGen.lexStateSuffix + ""(int pos, int kind, int state)"");
	 ostr.println(""{
		"");
		 ostr.println("" jjmatchedKind = kind;
		"");
		 ostr.println("" jjmatchedPos = pos;
		"");
		 if (Options.getDebugTokenManager()) {
			 ostr.println("" debugStream.println(\"" No more string literal token matches are possible.\"");
			"");
			 ostr.println("" debugStream.println(\"" Currently matched the first \"" "" + ""+ (jjmatchedPos + 1) + \"" characters as a \"" + tokenImage[jjmatchedKind] + \"" token.\"");
			"");
		 }
		 ostr.println("" try {
			 curChar = input_stream.readChar();
		 }
		"");
		 ostr.println("" catch(java.io.IOException e) {
			 return pos + 1;
		 }
		"");
		 if (Options.getDebugTokenManager()) ostr.println("" debugStream.println("" + (LexGen.maxLexStates > 1 ? ""\""<\"" + lexStateNames[curLexState] + \"">\"" + "" : """") + ""\""Current character : \"" + "" + ""TokenMgrError.addEscapes(String.valueOf(curChar)) + \"" (\"" + (int)curChar + \"") "" + ""at line \"" + input_stream.getEndLine() + \"" column \"" + input_stream.getEndColumn());
		"");
		 ostr.println("" return jjMoveNfa"" + LexGen.lexStateSuffix + ""(state, pos + 1);
		"");
	 ostr.println(""}
	"");
 }
 private static boolean boilerPlateDumped = false;
 static void DumpBoilerPlate(java.io.PrintWriter ostr) {
	 ostr.println((Options.getStatic() ? ""static "" : """") + ""private int "" + ""jjStopAtPos(int pos, int kind)"");
	 ostr.println(""{
		"");
		 ostr.println("" jjmatchedKind = kind;
		"");
		 ostr.println("" jjmatchedPos = pos;
		"");
		 if (Options.getDebugTokenManager()) {
			 ostr.println("" debugStream.println(\"" No more string literal token matches are possible.\"");
			"");
			 ostr.println("" debugStream.println(\"" Currently matched the first \"" + (jjmatchedPos + 1) + "" + ""\"" characters as a \"" + tokenImage[jjmatchedKind] + \"" token.\"");
			"");
		 }
		 ostr.println("" return pos + 1;
		"");
	 ostr.println(""}
	"");
 }
 static String[] ReArrange(Hashtable tab) {
	 String[] ret = new String[tab.size()];
	 Enumeration e = tab.keys();
	 int cnt = 0;
	 while (e.hasMoreElements()) {
		 int i = 0, j;
		 String s;
		 char c = (s = (String)e.nextElement()).charAt(0);
		 while (i < cnt && ret[i].charAt(0) < c) i++;
		 if (i < cnt) for (j = cnt - 1;
		 j >= i;
		 j--) ret[j + 1] = ret[j];
		 ret[i] = s;
		 cnt++;
	 }
	 return ret;
 }
 static void DumpDfaCode(java.io.PrintWriter ostr) {
	 Hashtable tab;
	 String key;
	 KindInfo info;
	 int maxLongsReqd = maxStrKind / 64 + 1;
	 int i, j, k;
	 boolean ifGenerated;
	 LexGen.maxLongsReqd[LexGen.lexStateIndex] = maxLongsReqd;
	 if (maxLen == 0) {
		 ostr.println((Options.getStatic() ? ""static "" : """") + ""private int "" + ""jjMoveStringLiteralDfa0"" + LexGen.lexStateSuffix + ""()"");
		 DumpNullStrLiterals(ostr);
		 return;
	 }
	 if (!boilerPlateDumped) {
		 DumpBoilerPlate(ostr);
		 boilerPlateDumped = true;
	 }
	 boolean createStartNfa = false;
	;
	 for (i = 0;
	 i < maxLen;
	 i++) {
		 boolean atLeastOne = false;
		 boolean startNfaNeeded = false;
		 tab = (Hashtable)charPosKind.get(i);
		 String[] keys = ReArrange(tab);
		 ostr.print((Options.getStatic() ? ""static "" : """") + ""private int "" + ""jjMoveStringLiteralDfa"" + i + LexGen.lexStateSuffix + ""("");
		 if (i != 0) {
			 if (i == 1) {
				 for (j = 0;
				 j < maxLongsReqd - 1;
				 j++) if (i <= maxLenForActive[j]) {
					 if (atLeastOne) ostr.print("", "");
					 else atLeastOne = true;
					 ostr.print(""long active"" + j);
				 }
				 if (i <= maxLenForActive[j]) {
					 if (atLeastOne) ostr.print("", "");
					 ostr.print(""long active"" + j);
				 }
			 }
			 else {
				 for (j = 0;
				 j < maxLongsReqd - 1;
				 j++) if (i <= maxLenForActive[j] + 1) {
					 if (atLeastOne) ostr.print("", "");
					 else atLeastOne = true;
					 ostr.print(""long old"" + j + "", long active"" + j);
				 }
				 if (i <= maxLenForActive[j] + 1) {
					 if (atLeastOne) ostr.print("", "");
					 ostr.print(""long old"" + j + "", long active"" + j);
				 }
			 }
		 }
		 ostr.println("")"");
		 ostr.println(""{
			"");
			 if (i != 0) {
				 if (i > 1) {
					 atLeastOne = false;
					 ostr.print("" if (("");
					 for (j = 0;
					 j < maxLongsReqd - 1;
					 j++) if (i <= maxLenForActive[j] + 1) {
						 if (atLeastOne) ostr.print("" | "");
						 else atLeastOne = true;
						 ostr.print(""(active"" + j + "" &= old"" + j + "")"");
					 }
					 if (i <= maxLenForActive[j] + 1) {
						 if (atLeastOne) ostr.print("" | "");
						 ostr.print(""(active"" + j + "" &= old"" + j + "")"");
					 }
					 ostr.println("") == 0L)"");
					 if (!LexGen.mixed[LexGen.lexStateIndex] && NfaState.generatedStates != 0) {
						 ostr.print("" return jjStartNfa"" + LexGen.lexStateSuffix + ""("" + (i - 2) + "", "");
						 for (j = 0;
						 j < maxLongsReqd - 1;
						 j++) if (i <= maxLenForActive[j] + 1) ostr.print(""old"" + j + "", "");
						 else ostr.print(""0L, "");
						 if (i <= maxLenForActive[j] + 1) ostr.println(""old"" + j + "");
						"");
						 else ostr.println(""0L);
						"");
					 }
					 else if (NfaState.generatedStates != 0) ostr.println("" return jjMoveNfa"" + LexGen.lexStateSuffix + ""("" + NfaState.InitStateName() + "", "" + (i - 1) + "");
					"");
					 else ostr.println("" return "" + i + "";
					"");
				 }
				 if (i != 0 && Options.getDebugTokenManager()) {
					 ostr.println("" if (jjmatchedKind != 0 && jjmatchedKind != 0x"" + Integer.toHexString(Integer.MAX_VALUE) + "")"");
					 ostr.println("" debugStream.println(\"" Currently matched the first \"" + "" + ""(jjmatchedPos + 1) + \"" characters as a \"" + tokenImage[jjmatchedKind] + \"" token.\"");
					"");
					 ostr.println("" debugStream.println(\"" Possible string literal matches : {
						 \"""");
						 for (int vecs = 0;
						 vecs < maxStrKind / 64 + 1;
						 vecs++) {
							 if (i <= maxLenForActive[vecs]) {
								 ostr.println("" +"");
								 ostr.print("" jjKindsForBitVector("" + vecs + "", "");
								 ostr.print(""active"" + vecs + "") "");
							 }
						 }
					 ostr.println("" + \"" }
					 \"");
					"");
				 }
				 ostr.println("" try {
					 curChar = input_stream.readChar();
				 }
				"");
				 ostr.println("" catch(java.io.IOException e) {
					"");
					 if (!LexGen.mixed[LexGen.lexStateIndex] && NfaState.generatedStates != 0) {
						 ostr.print("" jjStopStringLiteralDfa"" + LexGen.lexStateSuffix + ""("" + (i - 1) + "", "");
						 for (k = 0;
						 k < maxLongsReqd - 1;
						 k++) if (i <= maxLenForActive[k]) ostr.print(""active"" + k + "", "");
						 else ostr.print(""0L, "");
						 if (i <= maxLenForActive[k]) ostr.println(""active"" + k + "");
						"");
						 else ostr.println(""0L);
						"");
						 if (i != 0 && Options.getDebugTokenManager()) {
							 ostr.println("" if (jjmatchedKind != 0 && jjmatchedKind != 0x"" + Integer.toHexString(Integer.MAX_VALUE) + "")"");
							 ostr.println("" debugStream.println(\"" Currently matched the first \"" + "" + ""(jjmatchedPos + 1) + \"" characters as a \"" + tokenImage[jjmatchedKind] + \"" token.\"");
							"");
						 }
						 ostr.println("" return "" + i + "";
						"");
					 }
					 else if (NfaState.generatedStates != 0) ostr.println("" return jjMoveNfa"" + LexGen.lexStateSuffix + ""("" + NfaState.InitStateName() + "", "" + (i - 1) + "");
					"");
					 else ostr.println("" return "" + i + "";
					"");
				 ostr.println("" }
				"");
			 }
			 if (i != 0 && Options.getDebugTokenManager()) ostr.println("" debugStream.println("" + (LexGen.maxLexStates > 1 ? ""\""<\"" + lexStateNames[curLexState] + \"">\"" + "" : """") + ""\""Current character : \"" + "" + ""TokenMgrError.addEscapes(String.valueOf(curChar)) + \"" (\"" + (int)curChar + \"") "" + ""at line \"" + input_stream.getEndLine() + \"" column \"" + input_stream.getEndColumn());
			"");
			 ostr.println("" switch(curChar)"");
			 ostr.println("" {
				"");
				 CaseLoop: for (int q = 0;
				 q < keys.length;
				 q++) {
					 key = keys[q];
					 info = (KindInfo)tab.get(key);
					 ifGenerated = false;
					 char c = key.charAt(0);
					 if (i == 0 && c < 128 && info.finalKindCnt != 0 && (NfaState.generatedStates == 0 || !NfaState.CanStartNfaUsingAscii(c))) {
						 int kind;
						 for (j = 0;
						 j < maxLongsReqd;
						 j++) if (info.finalKinds[j] != 0L) break;
						 for (k = 0;
						 k < 64;
						 k++) if ((info.finalKinds[j] & (1L << k)) != 0L && !subString[kind = (j * 64 + k)]) {
							 if ((intermediateKinds != null && intermediateKinds[(j * 64 + k)] != null && intermediateKinds[(j * 64 + k)][i] < (j * 64 + k) && intermediateMatchedPos != null && intermediateMatchedPos[(j * 64 + k)][i] == i) || (LexGen.canMatchAnyChar[LexGen.lexStateIndex] >= 0 && LexGen.canMatchAnyChar[LexGen.lexStateIndex] < (j * 64 + k))) break;
							 else if ((LexGen.toSkip[kind / 64] & (1L << (kind % 64))) != 0L && (LexGen.toSpecial[kind / 64] & (1L << (kind % 64))) == 0L && LexGen.actions[kind] == null && LexGen.newLexState[kind] == null) {
								 LexGen.AddCharToSkip(c, kind);
								 if (Options.getIgnoreCase()) {
									 if (c != Character.toUpperCase(c)) LexGen.AddCharToSkip(Character.toUpperCase(c), kind);
									 if (c != Character.toLowerCase(c)) LexGen.AddCharToSkip(Character.toLowerCase(c), kind);
								 }
								 continue CaseLoop;
							 }
						 }
					 }
					 if (Options.getIgnoreCase()) {
						 if (c != Character.toUpperCase(c)) ostr.println("" case "" + (int)Character.toUpperCase(c) + "":"");
						 if (c != Character.toLowerCase(c)) ostr.println("" case "" + (int)Character.toLowerCase(c) + "":"");
					 }
					 ostr.println("" case "" + (int)c + "":"");
					 long matchedKind;
					 String prefix = (i == 0) ? "" "" : "" "";
					 if (info.finalKindCnt != 0) {
						 for (j = 0;
						 j < maxLongsReqd;
						 j++) {
							 if ((matchedKind = info.finalKinds[j]) == 0L) continue;
							 for (k = 0;
							 k < 64;
							 k++) {
								 if ((matchedKind & (1L << k)) == 0L) continue;
								 if (ifGenerated) {
									 ostr.print("" else if "");
								 }
								 else if (i != 0) ostr.print("" if "");
								 ifGenerated = true;
								 int kindToPrint;
								 if (i != 0) {
									 ostr.println(""((active"" + j + "" & 0x"" + Long.toHexString(1L << k) + ""L) != 0L)"");
								 }
								 if (intermediateKinds != null && intermediateKinds[(j * 64 + k)] != null && intermediateKinds[(j * 64 + k)][i] < (j * 64 + k) && intermediateMatchedPos != null && intermediateMatchedPos[(j * 64 + k)][i] == i) {
									 JavaCCErrors.warning("" \"""" + JavaCCGlobals.add_escapes(allImages[j * 64 + k]) + ""\"" cannot be matched as a string literal token "" + ""at line "" + GetLine(j * 64 + k) + "", column "" + GetColumn(j * 64 + k) + "". It will be matched as "" + GetLabel(intermediateKinds[(j * 64 + k)][i]) + ""."");
									 kindToPrint = intermediateKinds[(j * 64 + k)][i];
								 }
								 else if (i == 0 && LexGen.canMatchAnyChar[LexGen.lexStateIndex] >= 0 && LexGen.canMatchAnyChar[LexGen.lexStateIndex] < (j * 64 + k)) {
									 JavaCCErrors.warning("" \"""" + JavaCCGlobals.add_escapes(allImages[j * 64 + k]) + ""\"" cannot be matched as a string literal token "" + ""at line "" + GetLine(j * 64 + k) + "", column "" + GetColumn(j * 64 + k) + "". It will be matched as "" + GetLabel(LexGen.canMatchAnyChar[LexGen.lexStateIndex]) + ""."");
									 kindToPrint = LexGen.canMatchAnyChar[LexGen.lexStateIndex];
								 }
								 else kindToPrint = j * 64 + k;
								 if (!subString[(j * 64 + k)]) {
									 int stateSetName = GetStateSetForKind(i, j * 64 + k);
									 if (stateSetName != -1) {
										 createStartNfa = true;
										 ostr.println(prefix + ""return jjStartNfaWithStates"" + LexGen.lexStateSuffix + ""("" + i + "", "" + kindToPrint + "", "" + stateSetName + "");
										"");
									 }
									 else ostr.println(prefix + ""return jjStopAtPos"" + ""("" + i + "", "" + kindToPrint + "");
									"");
								 }
								 else {
									 if ((LexGen.initMatch[LexGen.lexStateIndex] != 0 && LexGen.initMatch[LexGen.lexStateIndex] != Integer.MAX_VALUE) || i != 0) {
										 ostr.println("" {
											"");
											 ostr.println(prefix + ""jjmatchedKind = "" + kindToPrint + "";
											"");
											 ostr.println(prefix + ""jjmatchedPos = "" + i + "";
											"");
										 ostr.println("" }
										"");
									 }
									 else ostr.println(prefix + ""jjmatchedKind = "" + kindToPrint + "";
									"");
								 }
							 }
						 }
					 }
					 if (info.validKindCnt != 0) {
						 atLeastOne = false;
						 if (i == 0) {
							 ostr.print("" return "");
							 ostr.print(""jjMoveStringLiteralDfa"" + (i + 1) + LexGen.lexStateSuffix + ""("");
							 for (j = 0;
							 j < maxLongsReqd - 1;
							 j++) if ((i + 1) <= maxLenForActive[j]) {
								 if (atLeastOne) ostr.print("", "");
								 else atLeastOne = true;
								 ostr.print(""0x"" + Long.toHexString(info.validKinds[j]) + ""L"");
							 }
							 if ((i + 1) <= maxLenForActive[j]) {
								 if (atLeastOne) ostr.print("", "");
								 ostr.print(""0x"" + Long.toHexString(info.validKinds[j]) + ""L"");
							 }
							 ostr.println("");
							"");
						 }
						 else {
							 ostr.print("" return "");
							 ostr.print(""jjMoveStringLiteralDfa"" + (i + 1) + LexGen.lexStateSuffix + ""("");
							 for (j = 0;
							 j < maxLongsReqd - 1;
							 j++) if ((i + 1) <= maxLenForActive[j] + 1) {
								 if (atLeastOne) ostr.print("", "");
								 else atLeastOne = true;
								 if (info.validKinds[j] != 0L) ostr.print(""active"" + j + "", 0x"" + Long.toHexString(info.validKinds[j]) + ""L"");
								 else ostr.print(""active"" + j + "", 0L"");
							 }
							 if ((i + 1) <= maxLenForActive[j] + 1) {
								 if (atLeastOne) ostr.print("", "");
								 if (info.validKinds[j] != 0L) ostr.print(""active"" + j + "", 0x"" + Long.toHexString(info.validKinds[j]) + ""L"");
								 else ostr.print(""active"" + j + "", 0L"");
							 }
							 ostr.println("");
							"");
						 }
					 }
					 else {
						 if (i == 0 && LexGen.mixed[LexGen.lexStateIndex]) {
							 if (NfaState.generatedStates != 0) ostr.println("" return jjMoveNfa"" + LexGen.lexStateSuffix + ""("" + NfaState.InitStateName() + "", 0);
							"");
							 else ostr.println("" return 1;
							"");
						 }
						 else if (i != 0) {
							 ostr.println("" break;
							"");
							 startNfaNeeded = true;
						 }
					 }
				 }
				 ostr.println("" default :"");
				 if (Options.getDebugTokenManager()) ostr.println("" debugStream.println(\"" No string literal matches possible.\"");
				"");
				 if (NfaState.generatedStates != 0) {
					 if (i == 0) {
						 ostr.println("" return jjMoveNfa"" + LexGen.lexStateSuffix + ""("" + NfaState.InitStateName() + "", 0);
						"");
					 }
					 else {
						 ostr.println("" break;
						"");
						 startNfaNeeded = true;
					 }
				 }
				 else {
					 ostr.println("" return "" + (i + 1) + "";
					"");
				 }
			 ostr.println("" }
			"");
			 if (i != 0) {
				 if (startNfaNeeded) {
					 if (!LexGen.mixed[LexGen.lexStateIndex] && NfaState.generatedStates != 0) {
						 ostr.print("" return jjStartNfa"" + LexGen.lexStateSuffix + ""("" + (i - 1) + "", "");
						 for (k = 0;
						 k < maxLongsReqd - 1;
						 k++) if (i <= maxLenForActive[k]) ostr.print(""active"" + k + "", "");
						 else ostr.print(""0L, "");
						 if (i <= maxLenForActive[k]) ostr.println(""active"" + k + "");
						"");
						 else ostr.println(""0L);
						"");
					 }
					 else if (NfaState.generatedStates != 0) ostr.println("" return jjMoveNfa"" + LexGen.lexStateSuffix + ""("" + NfaState.InitStateName() + "", "" + i + "");
					"");
					 else ostr.println("" return "" + (i + 1) + "";
					"");
				 }
			 }
		 ostr.println(""}
		"");
	 }
	 if (!LexGen.mixed[LexGen.lexStateIndex] && NfaState.generatedStates != 0 && createStartNfa) DumpStartWithStates(ostr);
 }
 static final int GetStrKind(String str) {
	 for (int i = 0;
	 i < maxStrKind;
	 i++) {
		 if (LexGen.lexStates[i] != LexGen.lexStateIndex) continue;
		 String image = allImages[i];
		 if (image != null && image.equals(str)) return i;
	 }
	 return Integer.MAX_VALUE;
 }
 static void GenerateNfaStartStates(java.io.PrintWriter ostr, NfaState initialState) {
	 boolean[] seen = new boolean[NfaState.generatedStates];
	 Hashtable stateSets = new Hashtable();
	 String stateSetString = """";
	 int i, j, kind, jjmatchedPos = 0;
	 int maxKindsReqd = maxStrKind / 64 + 1;
	 long[] actives;
	 List newStates = new ArrayList();
	 List oldStates = null, jjtmpStates;
	 statesForPos = new Hashtable[maxLen];
	 intermediateKinds = new int[maxStrKind + 1][];
	 intermediateMatchedPos = new int[maxStrKind + 1][];
	 for (i = 0;
	 i < maxStrKind;
	 i++) {
		 if (LexGen.lexStates[i] != LexGen.lexStateIndex) continue;
		 String image = allImages[i];
		 if (image == null || image.length() < 1) continue;
		 try {
			 if ((oldStates = (List)initialState.epsilonMoves.clone()) == null || oldStates.size() == 0) {
				 DumpNfaStartStatesCode(statesForPos, ostr);
				 return;
			 }
		 }
		 catch(Exception e) {
			 JavaCCErrors.semantic_error(""Error cloning state vector"");
		 }
		 intermediateKinds[i] = new int[image.length()];
		 intermediateMatchedPos[i] = new int[image.length()];
		 jjmatchedPos = 0;
		 kind = Integer.MAX_VALUE;
		 for (j = 0;
		 j < image.length();
		 j++) {
			 if (oldStates == null || oldStates.size() <= 0) {
				 kind = intermediateKinds[i][j] = intermediateKinds[i][j - 1];
				 jjmatchedPos = intermediateMatchedPos[i][j] = intermediateMatchedPos[i][j - 1];
			 }
			 else {
				 kind = NfaState.MoveFromSet(image.charAt(j), oldStates, newStates);
				 oldStates.clear();
				 if (j == 0 && kind != Integer.MAX_VALUE && LexGen.canMatchAnyChar[LexGen.lexStateIndex] != -1 && kind > LexGen.canMatchAnyChar[LexGen.lexStateIndex]) kind = LexGen.canMatchAnyChar[LexGen.lexStateIndex];
				 if (GetStrKind(image.substring(0, j + 1)) < kind) {
					 intermediateKinds[i][j] = kind = Integer.MAX_VALUE;
					 jjmatchedPos = 0;
				 }
				 else if (kind != Integer.MAX_VALUE) {
					 intermediateKinds[i][j] = kind;
					 jjmatchedPos = intermediateMatchedPos[i][j] = j;
				 }
				 else if (j == 0) kind = intermediateKinds[i][j] = Integer.MAX_VALUE;
				 else {
					 kind = intermediateKinds[i][j] = intermediateKinds[i][j - 1];
					 jjmatchedPos = intermediateMatchedPos[i][j] = intermediateMatchedPos[i][j - 1];
				 }
				 stateSetString = NfaState.GetStateSetString(newStates);
			 }
			 if (kind == Integer.MAX_VALUE && (newStates == null || newStates.size() == 0)) continue;
			 int p;
			 if (stateSets.get(stateSetString) == null) {
				 stateSets.put(stateSetString, stateSetString);
				 for (p = 0;
				 p < newStates.size();
				 p++) {
					 if (seen[((NfaState)newStates.get(p)).stateName]) ((NfaState)newStates.get(p)).inNextOf++;
					 else seen[((NfaState)newStates.get(p)).stateName] = true;
				 }
			 }
			 else {
				 for (p = 0;
				 p < newStates.size();
				 p++) seen[((NfaState)newStates.get(p)).stateName] = true;
			 }
			 jjtmpStates = oldStates;
			 oldStates = newStates;
			 (newStates = jjtmpStates).clear();
			 if (statesForPos[j] == null) statesForPos[j] = new Hashtable();
			 if ((actives = ((long[])statesForPos[j].get(kind + "", "" + jjmatchedPos + "", "" + stateSetString))) == null) {
				 actives = new long[maxKindsReqd];
				 statesForPos[j].put(kind + "", "" + jjmatchedPos + "", "" + stateSetString, actives);
			 }
			 actives[i / 64] |= 1L << (i % 64);
		 }
	 }
	 DumpNfaStartStatesCode(statesForPos, ostr);
 }
 static void DumpNfaStartStatesCode(Hashtable[] statesForPos, java.io.PrintWriter ostr) {
	 if (maxStrKind == 0) {
		 return;
	 }
	 int i, maxKindsReqd = maxStrKind / 64 + 1;
	 boolean condGenerated = false;
	 int ind = 0;
	 ostr.print(""private"" + (Options.getStatic() ? "" static"" : """") + "" final int jjStopStringLiteralDfa"" + LexGen.lexStateSuffix + ""(int pos, "");
	 for (i = 0;
	 i < maxKindsReqd - 1;
	 i++) ostr.print(""long active"" + i + "", "");
	 ostr.println(""long active"" + i + "")\n{
		"");
		 if (Options.getDebugTokenManager()) ostr.println("" debugStream.println(\"" No more string literal token matches are possible.\"");
		"");
		 ostr.println("" switch (pos)\n {
			"");
			 for (i = 0;
			 i < maxLen - 1;
			 i++) {
				 if (statesForPos[i] == null) continue;
				 ostr.println("" case "" + i + "":"");
				 Enumeration e = statesForPos[i].keys();
				 while (e.hasMoreElements()) {
					 String stateSetString = (String)e.nextElement();
					 long[] actives = (long[])statesForPos[i].get(stateSetString);
					 for (int j = 0;
					 j < maxKindsReqd;
					 j++) {
						 if (actives[j] == 0L) continue;
						 if (condGenerated) ostr.print("" || "");
						 else ostr.print("" if ("");
						 condGenerated = true;
						 ostr.print(""(active"" + j + "" & 0x"" + Long.toHexString(actives[j]) + ""L) != 0L"");
					 }
					 if (condGenerated) {
						 ostr.println("")"");
						 String kindStr = stateSetString.substring(0, ind = stateSetString.indexOf("", ""));
						 String afterKind = stateSetString.substring(ind + 2);
						 int jjmatchedPos = Integer.parseInt( afterKind.substring(0, afterKind.indexOf("", "")));
						 if (!kindStr.equals(String.valueOf(Integer.MAX_VALUE))) ostr.println("" {
							"");
							 if (!kindStr.equals(String.valueOf(Integer.MAX_VALUE))) {
								 if (i == 0) {
									 ostr.println("" jjmatchedKind = "" + kindStr + "";
									"");
									 if ((LexGen.initMatch[LexGen.lexStateIndex] != 0 && LexGen.initMatch[LexGen.lexStateIndex] != Integer.MAX_VALUE)) ostr.println("" jjmatchedPos = 0;
									"");
								 }
								 else if (i == jjmatchedPos) {
									 if (subStringAtPos[i]) {
										 ostr.println("" if (jjmatchedPos != "" + i + "")"");
										 ostr.println("" {
											"");
											 ostr.println("" jjmatchedKind = "" + kindStr + "";
											"");
											 ostr.println("" jjmatchedPos = "" + i + "";
											"");
										 ostr.println("" }
										"");
									 }
									 else {
										 ostr.println("" jjmatchedKind = "" + kindStr + "";
										"");
										 ostr.println("" jjmatchedPos = "" + i + "";
										"");
									 }
								 }
								 else {
									 if (jjmatchedPos > 0) ostr.println("" if (jjmatchedPos < "" + jjmatchedPos + "")"");
									 else ostr.println("" if (jjmatchedPos == 0)"");
									 ostr.println("" {
										"");
										 ostr.println("" jjmatchedKind = "" + kindStr + "";
										"");
										 ostr.println("" jjmatchedPos = "" + jjmatchedPos + "";
										"");
									 ostr.println("" }
									"");
								 }
							 }
							 kindStr = stateSetString.substring(0, ind = stateSetString.indexOf("", ""));
							 afterKind = stateSetString.substring(ind + 2);
							 stateSetString = afterKind.substring( afterKind.indexOf("", "") + 2);
							 if (stateSetString.equals(""null;
							"")) ostr.println("" return -1;
							"");
							 else ostr.println("" return "" + NfaState.AddStartStateSet(stateSetString) + "";
							"");
						 if (!kindStr.equals(String.valueOf(Integer.MAX_VALUE))) ostr.println("" }
						"");
						 condGenerated = false;
					 }
				 }
				 ostr.println("" return -1;
				"");
			 }
			 ostr.println("" default :"");
			 ostr.println("" return -1;
			"");
		 ostr.println("" }
		"");
	 ostr.println(""}
	"");
	 ostr.print(""private"" + (Options.getStatic() ? "" static"" : """") + "" final int jjStartNfa"" + LexGen.lexStateSuffix + ""(int pos, "");
	 for (i = 0;
	 i < maxKindsReqd - 1;
	 i++) ostr.print(""long active"" + i + "", "");
	 ostr.println(""long active"" + i + "")\n{
		"");
		 if (LexGen.mixed[LexGen.lexStateIndex]) {
			 if (NfaState.generatedStates != 0) ostr.println("" return jjMoveNfa"" + LexGen.lexStateSuffix + ""("" + NfaState.InitStateName() + "", pos + 1);
			"");
			 else ostr.println("" return pos + 1;
			"");
		 ostr.println(""}
		"");
		 return;
	 }
	 ostr.print("" return jjMoveNfa"" + LexGen.lexStateSuffix + ""("" + ""jjStopStringLiteralDfa"" + LexGen.lexStateSuffix + ""(pos, "");
	 for (i = 0;
	 i < maxKindsReqd - 1;
	 i++) ostr.print(""active"" + i + "", "");
	 ostr.print(""active"" + i + "")"");
	 ostr.println("", pos + 1);
	"");
 ostr.println(""}
"");
 }
 public static void reInit() {
 ReInit();
 charCnt = 0;
 allImages = null;
 boilerPlateDumped = false;
 }
 public StringBuffer dump(int indent, Set alreadyDumped) {
 StringBuffer sb = super.dump(indent, alreadyDumped).append(' ').append(image);
 return sb;
 }
 public String toString() {
 return super.toString() + "" - "" + image;
 }
}",1,0,0,0
"protected void setOutputStream(OutputStream outputStream) {
	 this.outputStream = outputStream;
 }",0,0,0,0
"public String dirtyString() {
	 StringBuilder sb = new StringBuilder();
	 for (Integer cfId : cfLastWrite.keySet()) {
		 CFMetaData m = Schema.instance.getCFMetaData(cfId);
		 sb.append(m == null ? ""<deleted>"" : m.cfName).append("" ("").append(cfId).append(""), "");
	 }
	 return sb.toString();
 }",0,0,0,0
"public String toString() {
	StringBuffer strEditor = new StringBuffer();
	strEditor.append(""<div>"");
	String encodedValue = escapeXml(value);
	setInputName(inputName);
	if (Compatibility.isCompatibleBrowser(request)) {
		strEditor.append(createInputForVariable(instanceName, inputName,encodedValue));
		String configStr = fckConfig.getUrlParams();
		if (Utils.isNotEmpty(configStr))strEditor.append(createInputForVariable(instanceName.concat(""___Config""), null, configStr));
		StringBuffer editorLink = new StringBuffer(request.getContextPath());
		editorLink.append(basePath);
		editorLink.append(""/editor/fckeditor.html?InstanceName="").append(instanceName);
		if (Utils.isNotEmpty(toolbarSet))editorLink.append(""&amp;
		Toolbar="").append(toolbarSet);
		XHtmlTagTool iframeTag = new XHtmlTagTool(""iframe"",XHtmlTagTool.SPACE);
		iframeTag.addAttribute(""id"", instanceName.concat(""___Frame""));
		iframeTag.addAttribute(""src"", editorLink.toString());
		iframeTag.addAttribute(""width"", width);
		iframeTag.addAttribute(""height"", height);
		iframeTag.addAttribute(""frameborder"", ""0"");
		iframeTag.addAttribute(""scrolling"", ""no"");
		strEditor.append(iframeTag);
	}
	 else {
		XHtmlTagTool textareaTag = new XHtmlTagTool(""textarea"",encodedValue);
		textareaTag.addAttribute(""name"", inputName);
		textareaTag.addAttribute(""rows"", ""4"");
		textareaTag.addAttribute(""cols"", ""40"");
		textareaTag.addAttribute(""wrap"", ""virtual"");
		textareaTag.addAttribute(""style"", ""width: "".concat(width).concat("";
		 height: "").concat(height));
	}
	strEditor.append(""</div>"");
	return strEditor.toString();
}",0,0,1,0
