code,godclass,dataclass,longmethod,longparamlist
"void build(String namespace, String name, String nameAlias, XSLTElementDef[] elements, XSLTAttributeDef[] attributes, XSLTElementProcessor contentHandler, Class classObject);",0,0,0,1
"public class InteractionsPaneOptions extends Options {
	 private volatile boolean _enforceAllAccess = false;
	 public boolean enforceAllAccess() {
		 return _enforceAllAccess;
	 }
	 public void setEnforceAllAccess(boolean enforce) {
		 _enforceAllAccess = enforce;
	 }
	 private volatile boolean _enforcePrivateAccess = false;
	 public boolean enforcePrivateAccess() {
		 return _enforcePrivateAccess;
	 }
	 public void setEnforcePrivateAccess(boolean enforce) {
		 _enforcePrivateAccess = enforce;
	 }
	 private volatile boolean _requireSemicolon = false;
	 public boolean requireSemicolon() {
		 return _requireSemicolon;
	 }
	 public void setRequireSemicolon(boolean require) {
		 _requireSemicolon = require;
	 }
	 private volatile boolean _requireVariableType = false;
	 public boolean requireVariableType() {
		 return _requireVariableType;
	 }
	 public void setRequireVariableType(boolean require) {
		 _requireVariableType = require;
	 }
}",0,1,0,0
"public class NoOpJavascriptCompressor implements IJavascriptCompressor{
	public String compress(String original){
		return original;
	}
}",0,0,0,0
"static class CompositeConversionService implements ConversionService {
	private final List<ConversionService> delegates;
	CompositeConversionService(List<ConversionService> delegates) {
		this.delegates = delegates;
	}
	public boolean canConvert(Class<?> sourceType, Class<?> targetType) {
		Assert.notNull(targetType, ""Target type to convert to cannot be null"");
		return canConvert((sourceType != null) ? TypeDescriptor.valueOf(sourceType) : null,TypeDescriptor.valueOf(targetType));
	}
	public boolean canConvert(TypeDescriptor sourceType, TypeDescriptor targetType) {
		for (ConversionService service : this.delegates) {
			if (service.canConvert(sourceType, targetType)) {
				return true;
			}
		}
		return false;
	}
	public <T> T convert(Object source, Class<T> targetType) {
		Assert.notNull(targetType, ""Target type to convert to cannot be null"");
		return (T) convert(source, TypeDescriptor.forObject(source),TypeDescriptor.valueOf(targetType));
	}
	public Object convert(Object source, TypeDescriptor sourceType,TypeDescriptor targetType) {
		for (int i = 0;
		 i < this.delegates.size() - 1;
		 i++) {
			try {
				ConversionService delegate = this.delegates.get(i);
				if (delegate.canConvert(sourceType, targetType)) {
					return delegate.convert(source, sourceType, targetType);
				}
			}
			catch (ConversionException ex) {
			}
		}
		return this.delegates.get(this.delegates.size() - 1).convert(source,sourceType, targetType);
	}
}",0,0,0,0
"final class ColumnFamilyRecordWriter extends RecordWriter<ByteBuffer,List<Mutation>>implements org.apache.hadoop.mapred.RecordWriter<ByteBuffer,List<Mutation>>{
	 private final Configuration conf;
	 private final RingCache ringCache;
	 private final int queueSize;
	 private final Map<Range,RangeClient> clients;
	 private final long batchThreshold;
	 private final ConsistencyLevel consistencyLevel;
	 private Progressable progressable;
	 ColumnFamilyRecordWriter(TaskAttemptContext context) throws IOException {
		 this(context.getConfiguration());
		 this.progressable = new Progressable(context);
	 }
	 ColumnFamilyRecordWriter(Configuration conf, Progressable progressable) throws IOException {
		 this(conf);
		 this.progressable = progressable;
	 }
	 ColumnFamilyRecordWriter(Configuration conf) throws IOException {
		 this.conf = conf;
		 this.ringCache = new RingCache(conf);
		 this.queueSize = conf.getInt(ColumnFamilyOutputFormat.QUEUE_SIZE, 32 * Runtime.getRuntime().availableProcessors());
		 this.clients = new HashMap<Range,RangeClient>();
		 batchThreshold = conf.getLong(ColumnFamilyOutputFormat.BATCH_THRESHOLD, 32);
		 consistencyLevel = ConsistencyLevel.valueOf(ConfigHelper.getWriteConsistencyLevel(conf));
	 }
	 public void write(ByteBuffer keybuff, List<Mutation> value) throws IOException {
		 Range<Token> range = ringCache.getRange(keybuff);
		 RangeClient client = clients.get(range);
		 if (client == null) {
			 client = new RangeClient(ringCache.getEndpoint(range));
			 client.start();
			 clients.put(range, client);
		 }
		 for (Mutation amut : value) client.put(new Pair<ByteBuffer,Mutation>(keybuff, amut));
		 progressable.progress();
	 }
	 public void close(TaskAttemptContext context) throws IOException, InterruptedException {
		 close();
	 }
	 public void close(org.apache.hadoop.mapred.Reporter reporter) throws IOException {
		 close();
	 }
	 private void close() throws IOException {
		 IOException clientException = null;
		 for (RangeClient client : clients.values()) {
			 try {
				 client.close();
			 }
			 catch (IOException e) {
				 clientException = e;
			 }
		 }
		 if (clientException != null) throw clientException;
	 }
	 public class RangeClient extends Thread {
		 private final List<InetAddress> endpoints;
		 private final String columnFamily = ConfigHelper.getOutputColumnFamily(conf);
		 private final BlockingQueue<Pair<ByteBuffer, Mutation>> queue = new ArrayBlockingQueue<Pair<ByteBuffer,Mutation>>(queueSize);
		 private volatile boolean run = true;
		 private volatile IOException lastException;
		 private Cassandra.Client thriftClient;
		 private TSocket thriftSocket;
		 public RangeClient(List<InetAddress> endpoints) {
			 super(""client-"" + endpoints);
			 this.endpoints = endpoints;
		 }
		 public void put(Pair<ByteBuffer,Mutation> value) throws IOException {
			 while (true) {
				 if (lastException != null) throw lastException;
				 try {
					 if (queue.offer(value, 100, TimeUnit.MILLISECONDS)) break;
				 }
				 catch (InterruptedException e) {
					 throw new AssertionError(e);
				 }
			 }
		 }
		 public void close() throws IOException {
			 run = false;
			 interrupt();
			 try {
				 this.join();
			 }
			 catch (InterruptedException e) {
				 throw new AssertionError(e);
			 }
			 if (lastException != null) throw lastException;
		 }
		 private void closeInternal() {
			 if (thriftSocket != null) {
				 thriftSocket.close();
				 thriftSocket = null;
				 thriftClient = null;
			 }
		 }
		 public void run() {
			 outer: while (run || !queue.isEmpty()) {
				 Pair<ByteBuffer, Mutation> mutation;
				 try {
					 mutation = queue.take();
				 }
				 catch (InterruptedException e) {
					 continue;
				 }
				 Map<ByteBuffer, Map<String, List<Mutation>>> batch = new HashMap<ByteBuffer, Map<String, List<Mutation>>>();
				 while (mutation != null) {
					 Map<String, List<Mutation>> subBatch = batch.get(mutation.left);
					 if (subBatch == null) {
						 subBatch = Collections.singletonMap(columnFamily, (List<Mutation>) new ArrayList<Mutation>());
						 batch.put(mutation.left, subBatch);
					 }
					 subBatch.get(columnFamily).add(mutation.right);
					 if (batch.size() >= batchThreshold) break;
					 mutation = queue.poll();
				 }
				 Iterator<InetAddress> iter = endpoints.iterator();
				 while (true) {
					 try {
						 thriftClient.batch_mutate(batch, consistencyLevel);
						 break;
					 }
					 catch (Exception e) {
						 closeInternal();
						 if (!iter.hasNext()) {
							 lastException = new IOException(e);
							 break outer;
						 }
					 }
					 try {
						 InetAddress address = iter.next();
						 thriftSocket = new TSocket(address.getHostName(), ConfigHelper.getOutputRpcPort(conf));
						 thriftClient = ColumnFamilyOutputFormat.createAuthenticatedClient(thriftSocket, conf);
					 }
					 catch (Exception e) {
						 closeInternal();
						 if ((!(e instanceof TException)) || !iter.hasNext()) {
							 lastException = new IOException(e);
							 break outer;
						 }
					 }
				 }
			 }
		 }
		 public String toString() {
			 return ""#<Client for "" + endpoints.toString() + "">"";
		 }
	 }
}",0,0,0,0
public String getKeywords();,0,0,0,0
"public class RowDigestResolver extends AbstractRowResolver{
	 public RowDigestResolver(String table, ByteBuffer key) {
		 super(key, table);
	 }
	 public Row getData() throws IOException {
		 for (Map.Entry<Message, ReadResponse> entry : replies.entrySet()) {
			 ReadResponse result = entry.getValue();
			 if (!result.isDigestQuery()) return result.row();
		 }
		 throw new AssertionError(""getData should not be invoked when no data is present"");
	 }
	 public Row resolve() throws DigestMismatchException, IOException {
		 if (logger.isDebugEnabled()) logger.debug(""resolving "" + replies.size() + "" responses"");
		 long startTime = System.currentTimeMillis();
		ColumnFamily data = null;
		 ByteBuffer digest = null;
		 for (Map.Entry<Message, ReadResponse> entry : replies.entrySet()) {
			 ReadResponse response = entry.getValue();
			 if (response.isDigestQuery()) {
				 if (digest == null) {
					 digest = response.digest();
				 }
				 else {
					 ByteBuffer digest2 = response.digest();
					 if (!digest.equals(digest2)) throw new DigestMismatchException(key, digest, digest2);
				 }
			 }
			 else {
				 data = response.row().cf;
			 }
		 }
		 if (digest != null) {
			 ByteBuffer digest2 = ColumnFamily.digest(data);
			 if (!digest.equals(digest2)) throw new DigestMismatchException(key, digest, digest2);
			 if (logger.isDebugEnabled()) logger.debug(""digests verified"");
		 }
		 if (logger.isDebugEnabled()) logger.debug(""resolve: "" + (System.currentTimeMillis() - startTime) + "" ms."");
		return new Row(key, data);
	}
	 public boolean isDataPresent(){
		 for (ReadResponse result : replies.values()) {
			 if (!result.isDigestQuery()) return true;
		 }
		 return false;
	 }
}",0,0,0,0
"protected static final class PersistenceWithIntOffset extends PersistenceWithIntOffsetNoLL {
	 private DiskEntry prev;
	 private DiskEntry next;
	 public DiskEntry getPrev() {
		 return this.prev;
	 }
	 public DiskEntry getNext() {
		 return this.next;
	 }
	 public void setPrev(DiskEntry v) {
		 this.prev = v;
	 }
	 public void setNext(DiskEntry v) {
		 this.next = v;
	 }
 }",0,1,0,0
"private static List<RawKeyspace> readTablesFromXml(XMLUtils xmlUtils) throws ConfigurationException {
	 List<RawKeyspace> keyspaces = new ArrayList<RawKeyspace>();
	 try {
		 String endPointSnitchClassName = null;
		 NodeList tablesxml = xmlUtils.getRequestedNodeList(""/Storage/Keyspaces/Keyspace"");
		 String gcGrace = xmlUtils.getNodeValue(""/Storage/GCGraceSeconds"");
		 int gc_grace_seconds = CFMetaData.DEFAULT_GC_GRACE_SECONDS;
		 if ( gcGrace != null ) gc_grace_seconds = Integer.parseInt(gcGrace);
		 String lifetime = xmlUtils.getNodeValue(""/Storage/MemtableFlushAfterMinutes"");
		 int memtime = CFMetaData.DEFAULT_MEMTABLE_LIFETIME_IN_MINS;
		 if (lifetime != null) memtime = Integer.parseInt(lifetime);
		 String memtableSize = xmlUtils.getNodeValue(""/Storage/MemtableThroughputInMB"");
		 int memsize = CFMetaData.DEFAULT_MEMTABLE_THROUGHPUT_IN_MB;
		 if (memtableSize != null) memsize = Integer.parseInt(memtableSize);
		 String memtableOps = xmlUtils.getNodeValue(""/Storage/MemtableOperationsInMillions"");
		 double memops = CFMetaData.DEFAULT_MEMTABLE_OPERATIONS_IN_MILLIONS;
		 if (memtableOps != null) memops = Double.parseDouble(memtableOps);
		 int size = tablesxml.getLength();
		 for ( int i = 0;
		 i < size;
		 ++i ) {
			 String value;
			 RawKeyspace ks = new RawKeyspace();
			 Node table = tablesxml.item(i);
			 ks.name = XMLUtils.getAttributeValue(table, ""Name"");
			 value = xmlUtils.getNodeValue(""/Storage/Keyspaces/Keyspace[='"" + ks.name + ""']/EndPointSnitch"");
			 if (endPointSnitchClassName == null) {
				 endPointSnitchClassName = value;
			 }
			 else if (!endPointSnitchClassName.equals(value)) {
				 throw new ConfigurationException(""ERROR : EndPointSnitch is global in 0.7 -- multiple choices present."");
			 }
			 ks.replica_placement_strategy = xmlUtils.getNodeValue(""/Storage/Keyspaces/Keyspace[='"" + ks.name + ""']/ReplicaPlacementStrategy"");
			 value = xmlUtils.getNodeValue(""/Storage/Keyspaces/Keyspace[='"" + ks.name + ""']/ReplicationFactor"");
			 if (value != null) {
				 ks.replication_factor = Integer.parseInt(value);
			 }
			 String xqlTable = ""/Storage/Keyspaces/Keyspace[='"" + ks.name + ""']/"";
			 NodeList columnFamilies = xmlUtils.getRequestedNodeList(xqlTable + ""ColumnFamily"");
			 int size2 = columnFamilies.getLength();
			 ks.column_families = new RawColumnFamily[size2];
			 for ( int j = 0;
			 j < size2;
			 ++j ) {
				 Node columnFamily = columnFamilies.item(j);
				 ks.column_families[j] = new RawColumnFamily();
				 ks.column_families[j].name = XMLUtils.getAttributeValue(columnFamily, ""Name"");
				 String xqlCF = xqlTable + ""ColumnFamily[='"" + ks.column_families[j].name + ""']/"";
				 ks.column_families[j].column_type = ColumnFamilyType.create(XMLUtils.getAttributeValue(columnFamily, ""ColumnType""));
				 ks.column_families[j].compare_with = XMLUtils.getAttributeValue(columnFamily, ""CompareWith"");
				 if (ks.column_families[j].column_type != null && ks.column_families[j].column_type == ColumnFamilyType.Super) ks.column_families[j].compare_subcolumns_with = XMLUtils.getAttributeValue(columnFamily, ""CompareSubcolumnsWith"");
				 if ((value = XMLUtils.getAttributeValue(columnFamily, ""KeysCached"")) != null) {
					 ks.column_families[j].keys_cached = FBUtilities.parseDoubleOrPercent(value);
				 }
				 if ((value = XMLUtils.getAttributeValue(columnFamily, ""RowsCached"")) != null) {
					 ks.column_families[j].rows_cached = FBUtilities.parseDoubleOrPercent(value);
				 }
				 if ((value = XMLUtils.getAttributeValue(columnFamily, ""RowCacheSavePeriodInSeconds"")) != null) {
					 ks.column_families[j].row_cache_save_period_in_seconds = Integer.parseInt(value);
				 }
				 if ((value = XMLUtils.getAttributeValue(columnFamily, ""KeyCacheSavePeriodInSeconds"")) != null) {
					 ks.column_families[j].key_cache_save_period_in_seconds = Integer.parseInt(value);
				 }
				 if ((value = XMLUtils.getAttributeValue(columnFamily, ""ReadRepairChance"")) != null) {
					 ks.column_families[j].read_repair_chance = FBUtilities.parseDoubleOrPercent(value);
				 }
				 ks.column_families[j].gc_grace_seconds = gc_grace_seconds;
				 ks.column_families[j].memtable_flush_after_mins = memtime;
				 ks.column_families[j].memtable_throughput_in_mb = memsize;
				 ks.column_families[j].memtable_operations_in_millions = memops;
				 ks.column_families[j].comment = xmlUtils.getNodeValue(xqlCF + ""Comment"");
			 }
			 keyspaces.add(ks);
		 }
		 if (endPointSnitchClassName.equals(""org.apache.cassandra.locator.EndPointSnitch"")) {
			 endPointSnitchClassName = ""org.apache.cassandra.locator.RackInferringSnitch"";
			 System.out.println(""WARN : org.apache.cassandra.locator.EndPointSnitch has been replaced by org.apache.cassandra.locator.RackInferringSnitch"");
		 }
		 else if (endPointSnitchClassName.equals(""org.apache.cassandra.locator.PropertyFileEndpointSnitch"")) {
			 endPointSnitchClassName = ""org.apache.cassandra.locator.PropertyFileSnitch"";
			 System.out.println(""WARN : org.apache.cassandra.locator.PropertyFileEndpointSnich has been replaced by org.apache.cassandra.locator.PropertyFileSnitch"");
		 }
		 else {
			 System.out.println(""INFO : EndPointSnitch is global in 0.7 and may need to be updated."");
		 }
		 conf.endpoint_snitch = endPointSnitchClassName;
		 return keyspaces;
	 }
	 catch (XPathExpressionException e) {
		 throw new ConfigurationException(""XPath expression error."");
	 }
	 catch (TransformerException e) {
		 throw new ConfigurationException(""Error occurred during the transformation process."");
	 }
 }",0,0,1,0
"private static final class EncryptionData {
	 final Cipher cipher;
	 final ICompressor compressor;
	 final ImmutableMap<String, Object> params;
	 private EncryptionData(Cipher cipher, ICompressor compressor, ImmutableMap<String, Object> params) {
		 this.cipher = cipher;
		 this.compressor = compressor;
		 this.params = params;
	 }
 }",0,0,0,0
