code,godclass,dataclass,longmethod,longparamlist
			 case Icode_GOSUB: return ""GOSUB"";
			 case Icode_STARTSUB: return ""STARTSUB"";
			 case Icode_RETSUB: return ""RETSUB"";
			 case Icode_LINE: return ""LINE"";
			 case Icode_SHORTNUMBER: return ""SHORTNUMBER"";
			 case Icode_INTNUMBER: return ""INTNUMBER"";
			 case Icode_LITERAL_NEW: return ""LITERAL_NEW"";
			 case Icode_LITERAL_SET: return ""LITERAL_SET"";
			 case Icode_SPARE_ARRAYLIT: return ""SPARE_ARRAYLIT"";
			 case Icode_REG_IND_C0: return ""REG_IND_C0"";
			 case Icode_REG_IND_C1: return ""REG_IND_C1"";
			 case Icode_REG_IND_C2: return ""REG_IND_C2"";
			 case Icode_REG_IND_C3: return ""REG_IND_C3"";
			 case Icode_REG_IND_C4: return ""REG_IND_C4"";
			 case Icode_REG_IND_C5: return ""REG_IND_C5"";
			 case Icode_REG_IND1: return ""LOAD_IND1"";
			 case Icode_REG_IND2: return ""LOAD_IND2"";
			 case Icode_REG_IND4: return ""LOAD_IND4"";
			 case Icode_REG_STR_C0: return ""REG_STR_C0"";
			 case Icode_REG_STR_C1: return ""REG_STR_C1"";
			 case Icode_REG_STR_C2: return ""REG_STR_C2"";
			 case Icode_REG_STR_C3: return ""REG_STR_C3"";
			 case Icode_REG_STR1: return ""LOAD_STR1"";
			 case Icode_REG_STR2: return ""LOAD_STR2"";
			 case Icode_REG_STR4: return ""LOAD_STR4"";
			 case Icode_GETVAR1: return ""GETVAR1"";
			 case Icode_SETVAR1: return ""SETVAR1"";
			 case Icode_UNDEF: return ""UNDEF"";
			 case Icode_ZERO: return ""ZERO"";
			 case Icode_ONE: return ""ONE"";
			 case Icode_ENTERDQ: return ""ENTERDQ"";
			 case Icode_LEAVEDQ: return ""LEAVEDQ"";
			 case Icode_TAIL_CALL: return ""TAIL_CALL"";
			 case Icode_LOCAL_CLEAR: return ""LOCAL_CLEAR"";
		 }
		 throw new IllegalStateException(String.valueOf(bytecode));
	 }
	 private static boolean validIcode(int icode) {
		 return MIN_ICODE <= icode && icode <= -1;
	 }
	 private static boolean validTokenCode(int token) {
		 return Token.FIRST_BYTECODE_TOKEN <= token && token <= Token.LAST_BYTECODE_TOKEN;
	 }
	 private static boolean validBytecode(int bytecode) {
		 return validIcode(bytecode) || validTokenCode(bytecode);
	 }
	 public Object compile(CompilerEnvirons compilerEnv, ScriptOrFnNode tree, String encodedSource, boolean returnFunction) {
		 this.compilerEnv = compilerEnv;
		 new NodeTransformer().transform(tree);
		 if (Token.printTrees) {
			 System.out.println(tree.toStringTree(tree));
		 }
		 if (returnFunction) {
			 tree = tree.getFunctionNode(0);
		 }
		 scriptOrFn = tree;
		 itsData = new InterpreterData(compilerEnv.getLanguageVersion(), scriptOrFn.getSourceName(), encodedSource);
		 itsData.topLevel = true;
		 if (returnFunction) {
			 generateFunctionICode();
		 }
		 else {
			 generateICodeFromTree(scriptOrFn);
		 }
		 return itsData;
	 }
	 public Script createScriptObject(Object bytecode, Object staticSecurityDomain) {
		 InterpreterData idata = (InterpreterData)bytecode;
		 return InterpretedFunction.createScript(itsData, staticSecurityDomain);
	 }
	 public Function createFunctionObject(Context cx, Scriptable scope, Object bytecode, Object staticSecurityDomain) {
		 InterpreterData idata = (InterpreterData)bytecode;
		 return InterpretedFunction.createFunction(cx, scope, itsData, staticSecurityDomain);
	 }
	 private void generateFunctionICode() {
		 itsInFunctionFlag = true;
		 FunctionNode theFunction = (FunctionNode)scriptOrFn;
		 itsData.itsFunctionType = theFunction.getFunctionType();
		 itsData.itsNeedsActivation = theFunction.requiresActivation();
		 itsData.itsName = theFunction.getFunctionName();
		 if (!theFunction.getIgnoreDynamicScope()) {
			 if (compilerEnv.isUseDynamicScope()) {
				 itsData.useDynamicScope = true;
			 }
		 }
		 generateICodeFromTree(theFunction.getLastChild());
	 }
	 private void generateICodeFromTree(Node tree) {
		 generateNestedFunctions();
		 generateRegExpLiterals();
		 visitStatement(tree);
		 fixLabelGotos();
		 if (itsData.itsFunctionType == 0) {
			 addToken(Token.RETURN_RESULT);
		 }
		 if (itsData.itsICode.length != itsICodeTop) {
			 byte[] tmp = new byte[itsICodeTop];
			 System.arraycopy(itsData.itsICode, 0, tmp, 0, itsICodeTop);
			 itsData.itsICode = tmp;
		 }
		 if (itsStrings.size() == 0) {
			 itsData.itsStringTable = null;
		 }
		 else {
			 itsData.itsStringTable = new String[itsStrings.size()];
			 ObjToIntMap.Iterator iter = itsStrings.newIterator();
			 for (iter.start();
			 !iter.done();
			 iter.next()) {
				 String str = (String)iter.getKey();
				 int index = iter.getValue();
				 if (itsData.itsStringTable[index] != null) Kit.codeBug();
				 itsData.itsStringTable[index] = str;
			 }
		 }
		 if (itsDoubleTableTop == 0) {
			 itsData.itsDoubleTable = null;
		 }
		 else if (itsData.itsDoubleTable.length != itsDoubleTableTop) {
			 double[] tmp = new double[itsDoubleTableTop];
			 System.arraycopy(itsData.itsDoubleTable, 0, tmp, 0, itsDoubleTableTop);
			 itsData.itsDoubleTable = tmp;
		 }
		 if (itsExceptionTableTop != 0 && itsData.itsExceptionTable.length != itsExceptionTableTop) {
			 int[] tmp = new int[itsExceptionTableTop];
			 System.arraycopy(itsData.itsExceptionTable, 0, tmp, 0, itsExceptionTableTop);
			 itsData.itsExceptionTable = tmp;
		 }
		 itsData.itsMaxVars = scriptOrFn.getParamAndVarCount();
		 itsData.itsMaxFrameArray = itsData.itsMaxVars + itsData.itsMaxLocals + itsData.itsMaxStack;
		 itsData.argNames = scriptOrFn.getParamAndVarNames();
		 itsData.argCount = scriptOrFn.getParamCount();
		 itsData.encodedSourceStart = scriptOrFn.getEncodedSourceStart();
		 itsData.encodedSourceEnd = scriptOrFn.getEncodedSourceEnd();
		 if (itsLiteralIds.size() != 0) {
			 itsData.literalIds = itsLiteralIds.toArray();
		 }
		 if (Token.printICode) dumpICode(itsData);
	 }
	 private void generateNestedFunctions() {
		 int functionCount = scriptOrFn.getFunctionCount();
		 if (functionCount == 0) return;
		 InterpreterData[] array = new InterpreterData[functionCount];
		 for (int i = 0;
		 i != functionCount;
		 i++) {
			 FunctionNode def = scriptOrFn.getFunctionNode(i);
			 Interpreter jsi = new Interpreter();
			 jsi.compilerEnv = compilerEnv;
			 jsi.scriptOrFn = def;
			 jsi.itsData = new InterpreterData(itsData);
			 jsi.generateFunctionICode();
			 array[i] = jsi.itsData;
		 }
		 itsData.itsNestedFunctions = array;
	 }
	 private void generateRegExpLiterals() {
		 int N = scriptOrFn.getRegexpCount();
		 if (N == 0) return;
		 Context cx = Context.getContext();
		 RegExpProxy rep = ScriptRuntime.checkRegExpProxy(cx);
		 Object[] array = new Object[N];
		 for (int i = 0;
		 i != N;
		 i++) {
			 String string = scriptOrFn.getRegexpString(i);
			 String flags = scriptOrFn.getRegexpFlags(i);
			 array[i] = rep.compileRegExp(cx, string, flags);
		 }
		 itsData.itsRegExpLiterals = array;
	 }
	 private void updateLineNumber(Node node) {
		 int lineno = node.getLineno();
		 if (lineno != itsLineNumber && lineno >= 0) {
			 if (itsData.firstLinePC < 0) {
				 itsData.firstLinePC = lineno;
			 }
			 itsLineNumber = lineno;
			 addIcode(Icode_LINE);
			 addUint16(lineno & 0xFFFF);
		 }
	 }
	 private RuntimeException badTree(Node node) {
		 throw new RuntimeException(node.toString());
	 }
	 private void visitStatement(Node node) {
		 int type = node.getType();
		 Node child = node.getFirstChild();
		 switch (type) {
			 case Token.FUNCTION: {
				 int fnIndex = node.getExistingIntProp(Node.FUNCTION_PROP);
				 int fnType = scriptOrFn.getFunctionNode(fnIndex). getFunctionType();
				 if (fnType == FunctionNode.FUNCTION_EXPRESSION_STATEMENT) {
					 addIndexOp(Icode_CLOSURE_STMT, fnIndex);
				 }
				 else {
					 if (fnType != FunctionNode.FUNCTION_STATEMENT) {
						 throw Kit.codeBug();
					 }
				 }
			 }
			 break;
			 case Token.SCRIPT: case Token.LABEL: case Token.LOOP: case Token.BLOCK: case Token.EMPTY: case Token.WITH: updateLineNumber(node);
			 while (child != null) {
				 visitStatement(child);
				 child = child.getNext();
			 }
			 break;
			 case Token.ENTERWITH: visitExpression(child, 0);
			 addToken(Token.ENTERWITH);
			 stackChange(-1);
			 break;
			 case Token.LEAVEWITH: addToken(Token.LEAVEWITH);
			 break;
			 case Token.LOCAL_BLOCK: {
				 int local = allocLocal();
				 node.putIntProp(Node.LOCAL_PROP, local);
				 updateLineNumber(node);
				 while (child != null) {
					 visitStatement(child);
					 child = child.getNext();
				 }
				 addIndexOp(Icode_LOCAL_CLEAR, local);
				 releaseLocal(local);
			 }
			 break;
			 case Token.SWITCH: updateLineNumber(node);
			 {
				 Node switchNode = (Node.Jump)node;
				 visitExpression(child, 0);
				 for (Node.Jump caseNode = (Node.Jump)child.getNext();
				 caseNode != null;
				 caseNode = (Node.Jump)caseNode.getNext()) {
					 if (caseNode.getType() != Token.CASE) throw badTree(caseNode);
					 Node test = caseNode.getFirstChild();
					 addIcode(Icode_DUP);
					 stackChange(1);
					 visitExpression(test, 0);
					 addToken(Token.SHEQ);
					 stackChange(-1);
					 addGoto(caseNode.target, Icode_IFEQ_POP);
					 stackChange(-1);
				 }
				 addIcode(Icode_POP);
				 stackChange(-1);
			 }
			 break;
			 case Token.TARGET: markTargetLabel(node);
			 break;
			 case Token.IFEQ : case Token.IFNE : {
				 Node target = ((Node.Jump)node).target;
				 visitExpression(child, 0);
				 addGoto(target, type);
				 stackChange(-1);
			 }
			 break;
			 case Token.GOTO: {
				 Node target = ((Node.Jump)node).target;
				 addGoto(target, type);
			 }
			 break;
			 case Token.JSR: {
				 Node target = ((Node.Jump)node).target;
				 addGoto(target, Icode_GOSUB);
			 }
			 break;
			 case Token.FINALLY: {
				 stackChange(1);
				 int finallyRegister = getLocalBlockRef(node);
				 addIndexOp(Icode_STARTSUB, finallyRegister);
				 stackChange(-1);
				 while (child != null) {
					 visitStatement(child);
					 child = child.getNext();
				 }
				 addIndexOp(Icode_RETSUB, finallyRegister);
			 }
			 break;
			 case Token.EXPR_VOID: case Token.EXPR_RESULT: updateLineNumber(node);
			 visitExpression(child, 0);
			 addIcode((type == Token.EXPR_VOID) ? Icode_POP : Icode_POP_RESULT);
			 stackChange(-1);
			 break;
			 case Token.TRY: {
				 Node.Jump tryNode = (Node.Jump)node;
				 int exceptionObjectLocal = getLocalBlockRef(tryNode);
				 int scopeLocal = allocLocal();
				 addIndexOp(Icode_SCOPE_SAVE, scopeLocal);
				 int tryStart = itsICodeTop;
				 while (child != null) {
					 visitStatement(child);
					 child = child.getNext();
				 }
				 Node catchTarget = tryNode.target;
				 if (catchTarget != null) {
					 int catchStartPC = itsLabelTable[getTargetLabel(catchTarget)];
					 addExceptionHandler( tryStart, catchStartPC, catchStartPC, false, exceptionObjectLocal, scopeLocal);
				 }
				 Node finallyTarget = tryNode.getFinally();
				 if (finallyTarget != null) {
					 int finallyStartPC = itsLabelTable[getTargetLabel(finallyTarget)];
					 addExceptionHandler( tryStart, finallyStartPC, finallyStartPC, true, exceptionObjectLocal, scopeLocal);
				 }
				 addIndexOp(Icode_LOCAL_CLEAR, scopeLocal);
				 releaseLocal(scopeLocal);
			 }
			 break;
			 case Token.CATCH_SCOPE: {
				 int localIndex = getLocalBlockRef(node);
				 int scopeIndex = node.getExistingIntProp(Node.CATCH_SCOPE_PROP);
				 String name = child.getString();
				 child = child.getNext();
				 visitExpression(child, 0);
				 addStringPrefix(name);
				 addIndexPrefix(localIndex);
				 addToken(Token.CATCH_SCOPE);
				 addUint8(scopeIndex != 0 ? 1 : 0);
				 stackChange(-1);
			 }
			 break;
			 case Token.THROW: updateLineNumber(node);
			 visitExpression(child, 0);
			 addToken(Token.THROW);
			 addUint16(itsLineNumber & 0xFFFF);
			 stackChange(-1);
			 break;
			 case Token.RETHROW: updateLineNumber(node);
			 addIndexOp(Token.RETHROW, getLocalBlockRef(node));
			 break;
			 case Token.RETURN: updateLineNumber(node);
			 if (child != null) {
				 visitExpression(child, ECF_TAIL);
				 addToken(Token.RETURN);
				 stackChange(-1);
			 }
			 else {
				 addIcode(Icode_RETUNDEF);
			 }
			 break;
			 case Token.RETURN_RESULT: updateLineNumber(node);
			 addToken(Token.RETURN_RESULT);
			 break;
			 case Token.ENUM_INIT_KEYS: case Token.ENUM_INIT_VALUES : visitExpression(child, 0);
			 addIndexOp(type, getLocalBlockRef(node));
			 stackChange(-1);
			 break;
			 default: throw badTree(node);
		 }
		 if (itsStackDepth != 0) {
			 throw Kit.codeBug();
		 }
	 }
	 private void visitExpression(Node node, int contextFlags) {
		 int type = node.getType();
		 Node child = node.getFirstChild();
		 int savedStackDepth = itsStackDepth;
		 int expectedStackDelta = 1;
		 switch (type) {
			 case Token.FUNCTION: {
				 int fnIndex = node.getExistingIntProp(Node.FUNCTION_PROP);
				 FunctionNode fn = scriptOrFn.getFunctionNode(fnIndex);
				 if (fn.getFunctionType() != FunctionNode.FUNCTION_EXPRESSION) {
					 throw Kit.codeBug();
				 }
				 addIndexOp(Icode_CLOSURE_EXPR, fnIndex);
				 stackChange(1);
			 }
			 break;
			 case Token.LOCAL_LOAD: {
				 int localIndex = getLocalBlockRef(node);
				 addIndexOp(Token.LOCAL_LOAD, localIndex);
				 stackChange(1);
			 }
			 break;
			 case Token.COMMA: {
				 Node lastChild = node.getLastChild();
				 while (child != lastChild) {
					 visitExpression(child, 0);
					 addIcode(Icode_POP);
					 stackChange(-1);
					 child = child.getNext();
				 }
				 visitExpression(child, contextFlags & ECF_TAIL);
			 }
			 break;
			 case Token.USE_STACK: stackChange(1);
			 break;
			 case Token.REF_CALL: expectedStackDelta = 2;
			 case Token.CALL: case Token.NEW: {
				 if (type == Token.NEW) {
					 visitExpression(child, 0);
				 }
				 else {
					 generateCallFunAndThis(child);
				 }
				 int argCount = 0;
				 while ((child = child.getNext()) != null) {
					 visitExpression(child, 0);
					 ++argCount;
				 }
				 int callType = node.getIntProp(Node.SPECIALCALL_PROP, Node.NON_SPECIALCALL);
				 if (callType != Node.NON_SPECIALCALL) {
					 addIndexOp(Icode_CALLSPECIAL, argCount);
					 addUint8(callType);
					 addUint8(type == Token.NEW ? 1 : 0);
					 addUint16(itsLineNumber & 0xFFFF);
				 }
				 else {
					 if (type == Token.CALL) {
						 if ((contextFlags & ECF_TAIL) != 0) {
							 type = Icode_TAIL_CALL;
						 }
					 }
					 addIndexOp(type, argCount);
				 }
				 if (type == Token.NEW || type == Token.REF_CALL) {
					 stackChange(-argCount);
				 }
				 else {
					 stackChange(-1 - argCount);
				 }
				 if (argCount > itsData.itsMaxCalleeArgs) {
					 itsData.itsMaxCalleeArgs = argCount;
				 }
			 }
			 break;
			 case Token.AND: case Token.OR: {
				 visitExpression(child, 0);
				 addIcode(Icode_DUP);
				 stackChange(1);
				 int afterSecondJumpStart = itsICodeTop;
				 int jump = (type == Token.AND) ? Token.IFNE : Token.IFEQ;
				 addForwardGoto(jump);
				 stackChange(-1);
				 addIcode(Icode_POP);
				 stackChange(-1);
				 child = child.getNext();
				 visitExpression(child, contextFlags & ECF_TAIL);
				 resolveForwardGoto(afterSecondJumpStart);
			 }
			 break;
			 case Token.HOOK: {
				 Node ifThen = child.getNext();
				 Node ifElse = ifThen.getNext();
				 visitExpression(child, 0);
				 int elseJumpStart = itsICodeTop;
				 addForwardGoto(Token.IFNE);
				 stackChange(-1);
				 visitExpression(ifThen, contextFlags & ECF_TAIL);
				 int afterElseJumpStart = itsICodeTop;
				 addForwardGoto(Token.GOTO);
				 resolveForwardGoto(elseJumpStart);
				 itsStackDepth = savedStackDepth;
				 visitExpression(ifElse, contextFlags & ECF_TAIL);
				 resolveForwardGoto(afterElseJumpStart);
			 }
			 break;
			 case Token.GETPROP: visitExpression(child, 0);
			 child = child.getNext();
			 addStringOp(Token.GETPROP, child.getString());
			 break;
			 case Token.GETELEM: case Token.DELPROP: case Token.BITAND: case Token.BITOR: case Token.BITXOR: case Token.LSH: case Token.RSH: case Token.URSH: case Token.ADD: case Token.SUB: case Token.MOD: case Token.DIV: case Token.MUL: case Token.EQ: case Token.NE: case Token.SHEQ: case Token.SHNE: case Token.IN: case Token.INSTANCEOF: case Token.LE: case Token.LT: case Token.GE: case Token.GT: visitExpression(child, 0);
			 child = child.getNext();
			 visitExpression(child, 0);
			 addToken(type);
			 stackChange(-1);
			 break;
			 case Token.POS: case Token.NEG: case Token.NOT: case Token.BITNOT: case Token.TYPEOF: case Token.VOID: visitExpression(child, 0);
			 if (type == Token.VOID) {
				 addIcode(Icode_POP);
				 addIcode(Icode_UNDEF);
			 }
			 else {
				 addToken(type);
			 }
			 break;
			 case Token.GET_REF: case Token.DEL_REF: visitExpression(child, 0);
			 addToken(type);
			 stackChange(-1);
			 break;
			 case Token.SETPROP: case Token.SETPROP_OP: {
				 visitExpression(child, 0);
				 child = child.getNext();
				 String property = child.getString();
				 child = child.getNext();
				 if (type == Token.SETPROP_OP) {
					 addIcode(Icode_DUP);
					 stackChange(1);
					 addStringOp(Token.GETPROP, property);
					 stackChange(-1);
				 }
				 visitExpression(child, 0);
				 addStringOp(Token.SETPROP, property);
				 stackChange(-1);
			 }
			 break;
			 case Token.SETELEM: case Token.SETELEM_OP: visitExpression(child, 0);
			 child = child.getNext();
			 visitExpression(child, 0);
			 child = child.getNext();
			 if (type == Token.SETELEM_OP) {
				 addIcode(Icode_DUP2);
				 stackChange(2);
				 addToken(Token.GETELEM);
				 stackChange(-1);
				 stackChange(-1);
			 }
			 visitExpression(child, 0);
			 addToken(Token.SETELEM);
			 stackChange(-2);
			 break;
			 case Token.SET_REF: case Token.SET_REF_OP: visitExpression(child, 0);
			 child = child.getNext();
			 if (type == Token.SET_REF_OP) {
				 addIcode(Icode_DUP2);
				 stackChange(2);
				 addToken(Token.GET_REF);
				 stackChange(-1);
				 stackChange(-1);
			 }
			 visitExpression(child, 0);
			 addToken(Token.SET_REF);
			 stackChange(-2);
			 break;
			 case Token.SETNAME: {
				 String name = child.getString();
				 visitExpression(child, 0);
				 child = child.getNext();
				 visitExpression(child, 0);
				 addStringOp(Token.SETNAME, name);
				 stackChange(-1);
			 }
			 break;
			 case Token.TYPEOFNAME: {
				 String name = node.getString();
				 int index = -1;
				 if (itsInFunctionFlag && !itsData.itsNeedsActivation) index = scriptOrFn.getParamOrVarIndex(name);
				 if (index == -1) {
					 addStringOp(Icode_TYPEOFNAME, name);
					 stackChange(1);
				 }
				 else {
					 addVarOp(Token.GETVAR, index);
					 stackChange(1);
					 addToken(Token.TYPEOF);
				 }
			 }
			 break;
			 case Token.BINDNAME: case Token.NAME: case Token.STRING: addStringOp(type, node.getString());
			 stackChange(1);
			 break;
			 case Token.INC: case Token.DEC: visitIncDec(node, child);
			 break;
			 case Token.NUMBER: {
				 double num = node.getDouble();
				 int inum = (int)num;
				 if (inum == num) {
					 if (inum == 0) {
						 addIcode(Icode_ZERO);
						 if (1.0 / num < 0.0) {
							 addToken(Token.NEG);
						 }
					 }
					 else if (inum == 1) {
						 addIcode(Icode_ONE);
					 }
					 else if ((short)inum == inum) {
						 addIcode(Icode_SHORTNUMBER);
						 addUint16(inum & 0xFFFF);
					 }
					 else {
						 addIcode(Icode_INTNUMBER);
						 addInt(inum);
					 }
				 }
				 else {
					 int index = getDoubleIndex(num);
					 addIndexOp(Token.NUMBER, index);
				 }
				 stackChange(1);
			 }
			 break;
			 case Token.GETVAR: {
				 String name = node.getString();
				 if (itsData.itsNeedsActivation) {
					 addIcode(Icode_SCOPE);
					 stackChange(1);
					 addStringOp(Token.GETPROP, name);
				 }
				 else {
					 int index = scriptOrFn.getParamOrVarIndex(name);
					 addVarOp(Token.GETVAR, index);
					 stackChange(1);
				 }
			 }
			 break;
			 case Token.SETVAR: {
				 if (itsData.itsNeedsActivation) {
					 child.setType(Token.BINDNAME);
					 node.setType(Token.SETNAME);
					 visitExpression(node, 0);
				 }
				 else {
					 String name = child.getString();
					 child = child.getNext();
					 visitExpression(child, 0);
					 int index = scriptOrFn.getParamOrVarIndex(name);
					 addVarOp(Token.SETVAR, index);
				 }
			 }
			 break;
			 case Token.NULL: case Token.THIS: case Token.THISFN: case Token.FALSE: case Token.TRUE: addToken(type);
			 stackChange(1);
			 break;
			 case Token.ENUM_NEXT: case Token.ENUM_ID: addIndexOp(type, getLocalBlockRef(node));
			 stackChange(1);
			 break;
			 case Token.REGEXP: {
				 int index = node.getExistingIntProp(Node.REGEXP_PROP);
				 addIndexOp(Token.REGEXP, index);
				 stackChange(1);
			 }
			 break;
			 case Token.ARRAYLIT: case Token.OBJECTLIT: visitLiteral(node, child);
			 break;
			 case Token.REF_SPECIAL: visitExpression(child, 0);
			 addStringOp(type, (String)node.getProp(Node.NAME_PROP));
			 stackChange(1);
			 expectedStackDelta = 2;
			 break;
			 case Token.REF_MEMBER: case Token.REF_NS_MEMBER: case Token.REF_NAME: case Token.REF_NS_NAME: {
				 int memberTypeFlags = node.getIntProp(Node.MEMBER_TYPE_PROP, 0);
				 int childCount = 0;
				 do {
					 visitExpression(child, 0);
					 ++childCount;
					 child = child.getNext();
				 }
				 while (child != null);
				 addIndexOp(type, memberTypeFlags);
				 stackChange(2 - childCount);
				 expectedStackDelta = 2;
			 }
			 break;
			 case Token.DOTQUERY: {
				 int queryPC;
				 updateLineNumber(node);
				 visitExpression(child, 0);
				 addIcode(Icode_ENTERDQ);
				 stackChange(-1);
				 queryPC = itsICodeTop;
				 visitExpression(child.getNext(), 0);
				 addBackwardGoto(Icode_LEAVEDQ, queryPC);
			 }
			 break;
			 case Token.DEFAULTNAMESPACE : case Token.ESCXMLATTR : case Token.ESCXMLTEXT : visitExpression(child, 0);
			 addToken(type);
			 break;
			 default: throw badTree(node);
		 }
		 if (savedStackDepth + expectedStackDelta != itsStackDepth) {
			 Kit.codeBug();
		 }
	 }
	 private void generateCallFunAndThis(Node left) {
		 int type = left.getType();
		 switch (type) {
			 case Token.NAME: {
				 String name = left.getString();
				 addStringOp(Icode_NAME_AND_THIS, name);
				 stackChange(2);
				 break;
			 }
			 case Token.GETPROP: case Token.GETELEM: {
				 Node target = left.getFirstChild();
				 visitExpression(target, 0);
				 Node id = target.getNext();
				 if (type == Token.GETPROP) {
					 String property = id.getString();
					 addStringOp(Icode_PROP_AND_THIS, property);
					 stackChange(1);
				 }
				 else {
					 visitExpression(id, 0);
					 addIcode(Icode_ELEM_AND_THIS);
				 }
				 break;
			 }
			 default: visitExpression(left, 0);
			 addIcode(Icode_VALUE_AND_THIS);
			 stackChange(1);
			 break;
		 }
	 }
	 private void visitIncDec(Node node, Node child) {
		 int incrDecrMask = node.getExistingIntProp(Node.INCRDECR_PROP);
		 int childType = child.getType();
		 switch (childType) {
			 case Token.GETVAR : {
				 String name = child.getString();
				 if (itsData.itsNeedsActivation) {
					 addIcode(Icode_SCOPE);
					 stackChange(1);
					 addStringOp(Icode_PROP_INC_DEC, name);
					 addUint8(incrDecrMask);
				 }
				 else {
					 int i = scriptOrFn.getParamOrVarIndex(name);
					 addVarOp(Icode_VAR_INC_DEC, i);
					 addUint8(incrDecrMask);
					 stackChange(1);
				 }
				 break;
			 }
			 case Token.NAME : {
				 String name = child.getString();
				 addStringOp(Icode_NAME_INC_DEC, name);
				 addUint8(incrDecrMask);
				 stackChange(1);
				 break;
			 }
			 case Token.GETPROP : {
				 Node object = child.getFirstChild();
				 visitExpression(object, 0);
				 String property = object.getNext().getString();
				 addStringOp(Icode_PROP_INC_DEC, property);
				 addUint8(incrDecrMask);
				 break;
			 }
			 case Token.GETELEM : {
				 Node object = child.getFirstChild();
				 visitExpression(object, 0);
				 Node index = object.getNext();
				 visitExpression(index, 0);
				 addIcode(Icode_ELEM_INC_DEC);
				 addUint8(incrDecrMask);
				 stackChange(-1);
				 break;
			 }
			 case Token.GET_REF : {
				 Node ref = child.getFirstChild();
				 visitExpression(ref, 0);
				 addIcode(Icode_REF_INC_DEC);
				 addUint8(incrDecrMask);
				 stackChange(-1);
				 break;
			 }
			 default : {
				 throw badTree(node);
			 }
		 }
	 }
	 private void visitLiteral(Node node, Node child) {
		 int type = node.getType();
		 int count;
		 Object[] propertyIds = null;
		 if (type == Token.ARRAYLIT) {
			 count = 0;
			 for (Node n = child;
			 n != null;
			 n = n.getNext()) {
				 ++count;
			 }
		 }
		 else if (type == Token.OBJECTLIT) {
			 propertyIds = (Object[])node.getProp(Node.OBJECT_IDS_PROP);
			 count = propertyIds.length;
		 }
		 else {
			 throw badTree(node);
		 }
		 addIndexOp(Icode_LITERAL_NEW, count);
		 stackChange(1);
		 while (child != null) {
			 visitExpression(child, 0);
			 addIcode(Icode_LITERAL_SET);
			 stackChange(-1);
			 child = child.getNext();
		 }
		 if (type == Token.ARRAYLIT) {
			 int[] skipIndexes = (int[])node.getProp(Node.SKIP_INDEXES_PROP);
			 if (skipIndexes == null) {
				 addToken(Token.ARRAYLIT);
			 }
			 else {
				 int index = itsLiteralIds.size();
				 itsLiteralIds.add(skipIndexes);
				 addIndexOp(Icode_SPARE_ARRAYLIT, index);
			 }
		 }
		 else {
			 int index = itsLiteralIds.size();
			 itsLiteralIds.add(propertyIds);
			 addIndexOp(Token.OBJECTLIT, index);
		 }
	 }
	 private int getLocalBlockRef(Node node) {
		 Node localBlock = (Node)node.getProp(Node.LOCAL_BLOCK_PROP);
		 return localBlock.getExistingIntProp(Node.LOCAL_PROP);
	 }
	 private int getTargetLabel(Node target) {
		 int label = target.labelId();
		 if (label != -1) {
			 return label;
		 }
		 label = itsLabelTableTop;
		 if (itsLabelTable == null || label == itsLabelTable.length) {
			 if (itsLabelTable == null) {
				 itsLabelTable = new int[MIN_LABEL_TABLE_SIZE];
			 }
			else {
				 int[] tmp = new int[itsLabelTable.length * 2];
				 System.arraycopy(itsLabelTable, 0, tmp, 0, label);
				 itsLabelTable = tmp;
			 }
		 }
		 itsLabelTableTop = label + 1;
		 itsLabelTable[label] = -1;
		 target.labelId(label);
		 return label;
	 }
	 private void markTargetLabel(Node target) {
		 int label = getTargetLabel(target);
		 if (itsLabelTable[label] != -1) {
			 Kit.codeBug();
		 }
		 itsLabelTable[label] = itsICodeTop;
	 }
	 private void addGoto(Node target, int gotoOp) {
		 int label = getTargetLabel(target);
		 if (!(label < itsLabelTableTop)) Kit.codeBug();
		 int targetPC = itsLabelTable[label];
		 int gotoPC = itsICodeTop;
		 if (validIcode(gotoOp)) {
			 addIcode(gotoOp);
		 }
		 else {
			 addToken(gotoOp);
		 }
		 if (targetPC != -1) {
			 recordJump(gotoPC, targetPC);
			 itsICodeTop += 2;
		 }
		 else {
			 addUint16(0);
			 int top = itsFixupTableTop;
			 if (itsFixupTable == null || top == itsFixupTable.length) {
				 if (itsFixupTable == null) {
					 itsFixupTable = new long[MIN_FIXUP_TABLE_SIZE];
				 }
				 else {
					 long[] tmp = new long[itsFixupTable.length * 2];
					 System.arraycopy(itsFixupTable, 0, tmp, 0, top);
					 itsFixupTable = tmp;
				 }
			 }
			 itsFixupTableTop = top + 1;
			 itsFixupTable[top] = ((long)label << 32) | gotoPC;
		 }
	 }
	 private void fixLabelGotos() {
		 for (int i = 0;
		 i < itsFixupTableTop;
		 i++) {
			 long fixup = itsFixupTable[i];
			 int label = (int)(fixup >> 32);
			 int jumpSource = (int)fixup;
			 int pc = itsLabelTable[label];
			 if (pc == -1) {
				 throw Kit.codeBug();
			 }
			 recordJump(jumpSource, pc);
		 }
		 itsFixupTableTop = 0;
	 }
	 private void addBackwardGoto(int gotoOp, int jumpPC) {
		 if (jumpPC >= itsICodeTop) throw Kit.codeBug();
		 int fromPC = itsICodeTop;
		 addIcode(gotoOp);
		 recordJump(fromPC, jumpPC);
		 itsICodeTop += 2;
	 }
